Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
E1,2012-08-21,2012,Charlton,Leicester,H,3.0,0.3530030967748127,0.2742983394863659,0.3726985637388215,0.499387889252836,0.500612110747164,0.5504207649614997,0.3354914693338856,0.2868375269373391,0.3776710037287753,0.5055995744323432,0.4944004255676569,2.8,3.25,2.5,3.1,3.4,2.57,1.87,1.91,1.95,2.0
E1,2012-08-21,2012,Bristol City,Crystal Palace,H,5.0,0.40256149262963187,0.30780341771319975,0.2896350896571683,0.3666590292653852,0.6333409707346149,0.43987428592484223,0.4118290203478508,0.2867626410472139,0.3014083386049352,0.4406241369787352,0.5593758630212649,2.3,3.25,3.1,2.4,3.37,3.34,2.13,1.7,2.25,1.76
E1,2012-08-21,2012,Brighton,Cardiff,D,0.0,0.343236591676343,0.30484375652892803,0.3519196517947289,0.3850759378211752,0.6149240621788247,0.45938252751602965,0.3776710037287751,0.2868375269373391,0.3354914693338856,0.4313533202577752,0.5686466797422247,2.5,3.25,2.8,2.7,3.35,2.92,2.15,1.66,2.34,1.7
E1,2012-08-21,2012,Bolton,Derby,H,2.0,0.0013736480069635717,0.2633380632966065,0.73528828869643,0.15284915549605727,0.8471508445039426,0.004287542450070665,0.5523349415557534,0.2568667990641248,0.1907982593801217,0.5153288740245262,0.4846711259754739,1.73,3.6,4.75,1.73,3.89,5.6,1.84,1.95,1.94,2.04
E1,2012-08-21,2012,Blackpool,Leeds,H,3.0,0.5510541968632062,0.22132644972687737,0.2276193534099164,0.6541574314980437,0.34584256850195627,0.6392196481776293,0.4528082935904192,0.2735958532047904,0.2735958532047904,0.5474714473206557,0.4525285526793444,2.1,3.4,3.4,2.38,3.54,3.75,1.73,2.07,1.81,2.18
E1,2012-08-21,2012,Watford,Ipswich,A,1.0,0.4741993798467703,0.23896818023044528,0.2868324399227844,0.6274454331343088,0.372554566865691,0.6388066117645658,0.4312050007467283,0.2821048158457263,0.2866901834075454,0.5265214963707426,0.4734785036292573,2.2,3.3,3.25,2.32,3.51,3.4,1.8,1.99,1.88,2.1
E1,2012-08-21,2012,Middlesbrough,Burnley,H,5.0,0.41509732166490293,0.28250427902574954,0.3023983993093474,0.4572291697952586,0.5427708302047414,0.5133938765526377,0.4627362024843177,0.2810376116875771,0.2562261858281052,0.4456975772765247,0.5543024227234754,2.05,3.3,3.6,2.15,3.4,4.01,2.1,1.71,2.24,1.79
E2,2012-08-21,2012,Notts County,Hartlepool,H,2.0,0.49590226370453766,0.27128752987011884,0.23281020642534345,0.4528362454540467,0.5471637545459532,0.4903708833564316,0.5533178892719341,0.2654737485445846,0.181208362183481,0.4846711259754739,0.5153288740245262,1.73,3.5,5.0,1.85,3.75,5.0,1.95,1.84,2.05,1.91
E3,2012-08-21,2012,Accrington,Port Vale,H,2.0,0.37818098243381004,0.27565076049320775,0.34616825707298227,0.4707498353385578,0.5292501646614423,0.5249999906948942,0.420638422733719,0.2567208289640998,0.3226407483021812,0.5198328375123955,0.4801671624876044,2.25,3.6,2.9,2.55,3.6,2.91,1.81,1.95,1.94,2.03
E3,2012-08-21,2012,Aldershot,Exeter,A,3.0,0.5273089595014279,0.2624333543146684,0.21025768618390372,0.4471380201157501,0.5528619798842498,0.4727854928335444,0.4981236988077012,0.2454800603935902,0.2563962407987085,0.4520207721833371,0.5479792278166629,1.91,3.75,3.6,2.1,3.6,3.98,2.06,1.72,2.2,1.8
E2,2012-08-21,2012,Scunthorpe,Crewe,A,3.0,0.5530790236945724,0.24520801627322816,0.20171296003219957,0.5189475074323756,0.48105249256762445,0.5247518711263799,0.4528082935904192,0.2735958532047904,0.2735958532047904,0.5293296089385475,0.4706703910614524,2.1,3.4,3.4,2.2,3.59,3.75,1.79,2.0,1.85,2.08
E2,2012-08-21,2012,Oldham,Walsall,D,2.0,0.3871370882890012,0.298904827111035,0.3139580845999638,0.39701689954880887,0.6029831004511912,0.4667030364635533,0.4528082935904192,0.2735958532047904,0.2735958532047904,0.4439268461007591,0.556073153899241,2.1,3.4,3.4,2.22,3.5,3.62,2.07,1.68,2.17,1.77
E2,2012-08-21,2012,Swindon,Crawley Town,H,3.0,0.004364674887594736,0.08438101782479436,0.9112543072876107,0.4923105246079181,0.5076894753920816,0.05682408517354876,0.4410212136098266,0.2728168333088602,0.2861619530813132,0.4762821586026007,0.5237178413973994,2.15,3.4,3.25,2.2,3.52,3.8,1.98,1.81,2.05,1.88
E1,2012-08-22,2012,Blackburn,Hull,H,1.0,0.36821821247570596,0.3895428001294851,0.24223898739480887,0.1728490909890247,0.8271509090109753,0.26154375528887575,0.4993404558465628,0.2822552309078732,0.2184043132455638,0.4525285526793444,0.5474714473206557,1.91,3.3,4.2,2.01,3.52,4.6,2.07,1.73,2.18,1.82
SP2,2012-08-24,2012,Almeria,Xerez,H,3.0,0.6333509161979742,0.20775114548302653,0.15889793831899932,0.587438226132232,0.41256177386776804,0.5419411116276762,0.5727636400500586,0.2646373676115385,0.1625989923384029,0.4818779971004795,0.5181220028995204,1.67,3.5,5.5,1.73,3.8,5.8,1.96,1.83,2.05,1.9
E1,2012-08-24,2012,Bolton,Nottm Forest,D,4.0,0.001064838374423639,0.23754426805840448,0.7613908935671718,0.1775495774624713,0.8224504225375285,0.0038341546561764415,0.487424657433153,0.2562876712834235,0.2562876712834235,0.4622145096283028,0.5377854903716973,1.95,3.6,3.6,2.08,3.51,4.05,2.03,1.76,2.12,1.83
I2,2012-08-24,2012,Modena,Verona,D,2.0,0.2656227998282844,0.2987490586188649,0.4356281415528506,0.42204419399566634,0.5779558060043336,0.4849279908945683,0.3225369294244696,0.3006623136936533,0.376800756881877,0.4107142857142858,0.5892857142857143,2.9,3.1,2.5,3.11,3.11,2.63,2.24,1.6,2.38,1.65
E3,2012-08-25,2012,Torquay,Rochdale,H,6.0,0.4086506339731936,0.2803830694324377,0.31096629659436864,0.44572665332803624,0.5542733466719637,0.5024167506503067,0.4526262560221123,0.2822023507188129,0.2651713932590746,0.4719266724684877,0.5280733275315124,2.1,3.3,3.5,2.23,3.5,3.75,1.99,1.79,2.11,1.88
E3,2012-08-25,2012,Northampton,Southend,D,6.0,0.2886281368427657,0.26034994339389933,0.451021919763335,0.5151410592071787,0.48485894079282127,0.5518864445326178,0.4128084686814846,0.2742937486346291,0.3128977826838864,0.5196232339089482,0.4803767660910518,2.3,3.4,3.0,2.53,3.42,3.1,1.82,1.96,1.92,2.06
E3,2012-08-25,2012,Oxford,Plymouth,H,3.0,0.5249411580686772,0.27982971718312183,0.19522912474820084,0.37521625864743435,0.6247837413525655,0.4102371070776646,0.5731063490350874,0.2461946015356181,0.1806990494292944,0.4622145096283028,0.5377854903716973,1.67,3.75,5.0,1.75,3.75,5.6,2.03,1.76,2.19,1.84
E3,2012-08-25,2012,Morecambe,Port Vale,A,4.0,0.3981911998207605,0.27459501762405286,0.3272137825551865,0.4719819323518984,0.5280180676481017,0.5247021314689446,0.4227062933783343,0.2746339663829472,0.3026597402387186,0.5070370995890333,0.4929629004109666,2.25,3.4,3.1,2.49,3.44,3.1,1.86,1.91,1.95,2.0
E3,2012-08-25,2012,Dag and Red,Gillingham,A,3.0,0.31552985217748647,0.252253138794089,0.43221700902842425,0.5613830325685766,0.4386169674314232,0.5917631399450958,0.3268120858854001,0.274523392529091,0.3986645215855088,0.5302838024919243,0.4697161975080757,2.88,3.4,2.38,2.89,3.44,2.53,1.76,1.97,1.88,2.1
E3,2012-08-25,2012,Chesterfield,Rotherham,D,2.0,0.4837087499907189,0.25233662188370054,0.2639546281255806,0.5328397281485886,0.46716027185141146,0.5588482811129613,0.3777866109236671,0.2735915347044756,0.3486218543718571,0.5098536036036035,0.4901463963963965,2.5,3.4,2.7,2.63,3.42,2.93,1.85,1.92,1.92,2.05
E3,2012-08-25,2012,Barnet,York,A,4.0,0.7254158393486061,0.1461777528301361,0.1284064078212577,0.811904064644035,0.1880959353559649,0.6964889351689996,0.3630256067641595,0.2739487864716809,0.3630256067641595,0.4873282270781707,0.5126717729218292,2.6,3.4,2.6,2.82,3.4,2.7,1.93,1.84,2.05,1.94
E3,2012-08-25,2012,Aldershot,Cheltenham,A,1.0,0.4457849533108398,0.27794462087619964,0.27627042581296063,0.44094942615237925,0.5590505738476209,0.4923129194338921,0.4128084686814846,0.2742937486346291,0.3128977826838864,0.4427655677655678,0.5572344322344323,2.3,3.4,3.0,2.51,3.4,3.1,2.08,1.68,2.2,1.8
E3,2012-08-25,2012,Bradford,AFC Wimbledon,H,6.0,0.44791330438841603,0.2585934943246294,0.2934932012869545,0.5248257314157357,0.4751742685842642,0.5602501288926585,0.530990649370843,0.2575264620577926,0.2114828885713642,0.5224359873236673,0.4775640126763328,1.8,3.6,4.33,1.9,3.7,4.75,1.81,1.97,1.9,2.1
SC0,2012-08-25,2012,Inverness C,Celtic,A,6.0,0.082787266675618,0.18277547684395778,0.7344372564804242,0.5464201666238427,0.4535798333761573,0.4237679785074947,0.1261935624493418,0.2315268753993122,0.6422795621513461,0.5125383115073836,0.4874616884926165,7.0,4.0,1.5,7.2,4.28,1.65,1.85,1.94,1.94,2.0
SC0,2012-08-25,2012,Hibernian,St Johnstone,H,2.0,0.3596943272338701,0.29579244654160697,0.3445132262245228,0.4361508979393848,0.5638491020606151,0.5033360136329738,0.3987739856692956,0.2879884053812924,0.313237608949412,0.4295278365045807,0.5704721634954193,2.38,3.25,3.0,2.6,3.4,3.12,2.15,1.65,2.28,1.74
SC0,2012-08-25,2012,Kilmarnock,Dundee United,H,4.0,0.23467414913910384,0.2501782490257317,0.5151476018351646,0.5603514932528343,0.439648506747166,0.5755031713397424,0.2439668205506922,0.2661661705278424,0.4898670089214652,0.4428491775857262,0.5571508224142737,3.8,3.5,1.95,4.0,3.5,2.1,2.11,1.7,2.21,1.81
SC0,2012-08-25,2012,Dundee,Ross County,A,1.0,0.0007968765760846853,0.60250275562727,0.39670036779664536,0.014960472696304848,0.9850395273036953,0.0005802653147152771,0.3250471842190841,0.2815927025029816,0.3933601132779343,0.4186307519640853,0.5813692480359146,2.88,3.3,2.4,3.15,3.3,2.54,2.2,1.62,2.36,1.72
E3,2012-08-25,2012,Accrington,Exeter,A,3.0,0.4974421098637633,0.25691443570211586,0.245643454434121,0.5002770296142652,0.4997229703857349,0.5282395879552019,0.4128084686814846,0.2742937486346291,0.3128977826838864,0.5,0.5,2.3,3.4,3.0,2.43,3.45,3.1,1.89,1.89,2.0,1.98
E3,2012-08-25,2012,Burton,Fleetwood Town,A,1.0,0.05659858862683501,0.8809455830639329,0.06245582830923204,0.00034256895523597004,0.999657431044764,0.004172169443107377,0.3344719956395326,0.2725145062284283,0.393013498132039,0.5027995520716685,0.4972004479283315,2.8,3.4,2.4,3.2,3.45,2.48,1.88,1.9,1.95,1.98
I2,2012-08-25,2012,Grosseto,Novara,D,2.0,0.24151169495185582,0.28815326469203556,0.4703350403561087,0.44335810413579074,0.5566418958642092,0.4940532739688868,0.3392429330231973,0.2925501428050054,0.3682069241717973,,,2.7,3.1,2.5,,,,,,,
SC2,2012-08-25,2012,Ayr,Forfar,A,5.0,0.5343351157457763,0.2041576096996525,0.2615072745545711,0.6964004585158394,0.3035995414841604,0.6747242760411598,0.5324821611771758,0.2478197666724389,0.2196980721503851,0.5537330316742082,0.4462669683257919,1.8,3.75,4.2,1.87,3.86,4.33,1.7,2.08,1.75,2.21
SP2,2012-08-25,2012,Ponferradina,Alcorcon,H,2.0,0.24127182950749526,0.28179992155661393,0.476928248935891,0.4035516683052485,0.5964483316947515,0.4524074519268232,0.3413529451569522,0.3009717106721631,0.3576753441708847,0.4388837958718783,0.5611162041281218,2.75,3.1,2.63,2.78,3.3,2.82,2.13,1.69,2.25,1.75
SP2,2012-08-25,2012,Guadalajara,Girona,A,6.0,0.37642575193292005,0.2525486313530785,0.37102561671400136,0.5674245921027492,0.4325754078972508,0.6000573955127017,0.394876435409343,0.2923075247795107,0.3128160398111464,0.4399910684380931,0.560008931561907,2.4,3.2,3.0,2.5,3.3,3.13,2.12,1.69,2.32,1.78
SP2,2012-08-25,2012,Huesca,Numancia,D,2.0,0.3800820493518212,0.2871167770282162,0.33280117361996275,0.42220513021906203,0.5777948697809383,0.485474979337954,0.376800756881877,0.3006623136936533,0.3225369294244696,0.4186307519640853,0.5813692480359146,2.5,3.1,2.9,2.64,3.3,3.0,2.2,1.62,2.36,1.66
SP2,2012-08-25,2012,Las Palmas,Lugo,D,2.0,0.0331638653135958,0.3672532056555498,0.5995829290308543,0.09947375598558537,0.9005262440144146,0.05771982245188175,0.5225791135838067,0.2740699874162335,0.2033508989999597,0.4468367889420522,0.5531632110579479,1.83,3.4,4.5,1.95,3.56,4.62,2.09,1.71,2.22,1.75
SP2,2012-08-25,2012,Recreativo,Mirandes,H,1.0,0.7338578723662152,0.2653231917270072,0.0008189359067775357,0.15017431660063288,0.8498256833993671,0.002410034400974512,0.4520784799145119,0.2910292376445709,0.2568922824409173,0.4136562404255913,0.5863437595744088,2.1,3.2,3.6,2.23,3.3,4.0,2.23,1.61,2.34,1.66
SP2,2012-08-25,2012,Sabadell,Villarreal,D,0.0,0.6705643060204788,0.20470731663946176,0.12472837734005944,0.5288055526694281,0.47119444733057186,0.46369912470206087,0.2568922824409173,0.2910292376445709,0.4520784799145118,0.4622145096283028,0.5377854903716973,3.6,3.2,2.1,3.75,3.35,2.18,2.03,1.76,2.14,1.81
SP2,2012-08-25,2012,Sp Gijon,Murcia,A,5.0,0.4518345160348452,0.28458068149233834,0.2635848024728164,0.4078505199413662,0.5921494800586338,0.4628028589513351,0.5727636400500586,0.2646373676115385,0.1625989923384029,0.4662703431992581,0.533729656800742,1.67,3.5,5.5,1.73,3.7,5.77,2.01,1.77,2.1,1.87
SP2,2012-08-25,2012,Real Madrid B,Barcelona B,H,5.0,0.06193953011869852,0.11173950219171853,0.826320967689583,0.762738037718237,0.237261962281763,0.5411633953747603,0.3987739856692956,0.2879884053812924,0.313237608949412,0.5767859591389003,0.4232140408610997,2.38,3.25,3.0,2.45,3.46,3.07,1.65,2.21,1.71,2.38
E2,2012-08-25,2012,Shrewsbury,Tranmere,D,2.0,0.02896909911523823,0.6099591683867531,0.36107173249800895,0.015895442649297074,0.9841045573507032,0.018400880058054826,0.4033248035379708,0.2790155784854775,0.3176596179765517,0.4468604584362612,0.5531395415637388,2.3,3.25,2.88,2.5,3.4,3.1,2.06,1.69,2.2,1.8
E2,2012-08-25,2012,Swindon,Milton Keynes Dons,H,1.0,0.2991055080524324,0.2686145799978318,0.4322799119497361,0.5041797902957007,0.4958202097042996,0.5480775107005617,0.4118290203478508,0.2867626410472139,0.3014083386049352,0.4706703910614524,0.5293296089385475,2.3,3.25,3.1,2.46,3.4,3.26,2.0,1.79,2.09,1.87
E2,2012-08-25,2012,Scunthorpe,Yeovil,A,4.0,0.49628727056359395,0.2620873834967819,0.241625345939624,0.4941936696228002,0.5058063303771998,0.5249397833928966,0.4509639971340033,0.2853130694175728,0.2637229334484238,0.5027995520716685,0.4972004479283315,2.1,3.25,3.5,2.25,3.42,3.75,1.88,1.9,2.0,2.04
E2,2012-08-25,2012,Notts County,Walsall,A,1.0,0.49606744886476134,0.26164507246713775,0.242287478668101,0.49643413110652845,0.5035658688934715,0.5268682427691302,0.5453288667180659,0.2642566920088235,0.1904144412731104,0.4734785036292573,0.5265214963707426,1.75,3.5,4.75,1.8,3.7,5.31,1.99,1.8,2.07,1.9
E2,2012-08-25,2012,Doncaster,Crawley Town,A,1.0,0.03134904042229182,0.33628210242012624,0.6323688571575821,0.12231868973103306,0.877681310268967,0.06549053372946151,0.4214846138277728,0.2868928714665263,0.2916225147057008,0.4762821586026007,0.5237178413973994,2.25,3.25,3.2,2.45,3.41,3.3,1.98,1.81,2.06,1.91
SC2,2012-08-25,2012,Alloa,Arbroath,A,5.0,0.34485092276430684,0.23222820217262335,0.42292087506306975,0.6032040492798618,0.39679595072013807,0.620012442851127,0.3772916720402804,0.264872015674963,0.3578363122847566,0.5823976314172392,0.4176023685827607,2.5,3.5,2.63,2.63,3.63,2.63,1.62,2.21,1.65,2.38
E2,2012-08-25,2012,Oldham,Stevenage,A,1.0,0.2378704256606601,0.2986045009508537,0.4635250733884861,0.3664855482967747,0.6335144517032252,0.42583244503145157,0.3476310651694569,0.2907272038316136,0.3616417309989295,0.4228395061728395,0.5771604938271605,2.7,3.2,2.6,3.04,3.3,2.65,2.16,1.62,2.25,1.77
E2,2012-08-25,2012,Brentford,Crewe,H,6.0,0.5864273882002309,0.2373696759910037,0.17620293580876553,0.515027362739144,0.48497263726085604,0.5055388830949835,0.5523349415557534,0.2568667990641248,0.1907982593801217,0.4887970872426832,0.5112029127573168,1.73,3.6,4.75,1.87,3.7,5.13,1.93,1.85,2.05,1.97
E2,2012-08-25,2012,Bournemouth,Preston,D,2.0,0.5038086549660242,0.28659533677262183,0.20959600826135394,0.3822429198231846,0.6177570801768153,0.4263206943062585,0.4627362024843177,0.2810376116875771,0.2562261858281052,0.4662703431992581,0.533729656800742,2.05,3.3,3.6,2.2,3.46,3.94,2.01,1.77,2.14,1.84
E2,2012-08-25,2012,Coventry,Bury,D,4.0,0.4980692595226719,0.2854149671433042,0.2165157733340239,0.3917494689821574,0.6082505310178425,0.4368693334686252,0.5312848960172467,0.2655761887517184,0.2031389152310348,0.5084005376344086,0.4915994623655913,1.8,3.5,4.5,1.86,3.7,5.0,1.86,1.92,1.94,2.06
E2,2012-08-25,2012,Colchester,Sheffield United,D,2.0,0.2550366516055274,0.24558920922077723,0.49937413917369544,0.5714794987289981,0.42852050127100194,0.5874284750517709,0.2916225147057008,0.2868928714665263,0.4214846138277728,0.4873282270781707,0.5126717729218292,3.2,3.25,2.25,3.31,3.4,2.38,1.93,1.84,2.02,1.94
I2,2012-08-25,2012,Empoli,Reggina,D,2.0,0.40718766794866645,0.289690232479862,0.3031220995714717,0.4694741751796947,0.5305258248203054,0.5286571994937045,0.394876435409343,0.3128160398111464,0.2923075247795107,0.4194958776337341,0.580504122366266,2.4,3.0,3.2,2.69,3.07,3.2,2.21,1.63,2.38,1.67
I2,2012-08-25,2012,Crotone,Brescia,H,1.0,0.4262020403848598,0.2846114048236513,0.2891865547914889,0.4830556902490775,0.5169443097509225,0.5367191974107155,0.4128084686814846,0.3128977826838864,0.2742937486346291,0.4485367753421608,0.5514632246578391,2.3,3.0,3.4,2.4,3.23,3.62,2.09,1.72,2.19,1.78
G1,2012-08-25,2012,AEK,Asteras Tripolis,A,1.0,0.6011649970335636,0.23896278483143793,0.15987221813499836,0.401335731956222,0.5986642680437777,0.3913734564796759,0.3595690697104137,0.3133755119582264,0.3270554183313598,0.3612799239021297,0.6387200760978704,2.63,3.0,2.88,2.8,3.15,3.0,2.54,1.49,2.88,1.53
I2,2012-08-25,2012,Juve Stabia,Livorno,A,4.0,0.42528117962657025,0.30648048358569957,0.26823833678773007,0.39780915806793854,0.6021908419320615,0.46670644564352143,0.432650257250945,0.2927244442294599,0.274625298519595,0.4077643171806168,0.5922356828193833,2.2,3.2,3.4,2.25,3.2,4.1,2.27,1.6,2.46,1.65
I2,2012-08-25,2012,Varese,Ascoli,H,2.0,0.520120317887003,0.29426623505286253,0.18561344706013463,0.37485966045598546,0.6251403395440146,0.4162564220967391,0.5291698855152228,0.280827109569653,0.1900030049151242,0.4009356081452944,0.5990643918547055,1.8,3.3,4.75,1.83,3.4,5.7,2.3,1.58,2.5,1.62
I2,2012-08-25,2012,Spezia,Vicenza,H,3.0,0.316542148851534,0.3064515952753176,0.3770062558731484,0.4131886328189913,0.5868113671810087,0.48629744659507057,0.5984775255650554,0.2474287866821053,0.1540936877528392,,,1.57,3.6,5.5,,,,,,,
I2,2012-08-25,2012,Bari,Cittadella,H,3.0,0.45920331246180873,0.2902810790592869,0.2505156084789043,0.4421531965547816,0.5578468034452184,0.4961028185314576,0.4524445848072657,0.3012705973610197,0.2462848178317145,0.3922531369339881,0.607746863066012,2.1,3.1,3.75,2.22,3.1,4.3,2.35,1.56,2.5,1.6
SC2,2012-08-25,2012,Stranraer,Stenhousemuir,D,2.0,0.11569867718332871,0.19302473653612473,0.6912765862805464,0.5023759274537455,0.49762407254625435,0.42160302395375426,0.3117851323963561,0.2571487963196124,0.4310660712840314,0.561769991015274,0.4382300089847259,3.0,3.6,2.2,3.24,3.62,2.4,1.68,2.12,1.71,2.2
SC2,2012-08-25,2012,Brechin,East Fife,H,3.0,0.396421061239328,0.23828277628918562,0.3652961624714863,0.5766386884631173,0.4233613115368827,0.6008204589418368,0.3784939136587582,0.2581636854759314,0.3633424008653103,0.5635521410010168,0.4364478589989831,2.5,3.6,2.6,2.68,3.6,2.75,1.67,2.12,1.76,2.22
E2,2012-08-25,2012,Carlisle,Portsmouth,H,6.0,0.47346532040510514,0.27572037325017473,0.2508143063447201,0.45054733143224723,0.5494526685677527,0.49520940467838254,0.4312050007467283,0.2866901834075454,0.2821048158457263,0.4768330823583922,0.5231669176416078,2.2,3.25,3.3,2.25,3.4,3.75,1.94,1.78,2.05,1.85
G1,2012-08-25,2012,Levadeiakos,Panathinaikos,A,1.0,0.177478821639871,0.23170427121618167,0.5908169071439474,0.4501295353709279,0.5498704646290721,0.44143170807054705,0.2196118981658825,0.3027859642707393,0.477602137563378,0.3815359477124183,0.6184640522875817,4.2,3.1,2.0,4.4,3.25,2.2,2.4,1.53,2.59,1.57
SC2,2012-08-25,2012,Queen of Sth,Albion Rvs,H,1.0,0.6780994994825237,0.3098482677654215,0.01205223275205459,0.12360583823344252,0.8763941617665574,0.02555693075911326,0.6858642747683039,0.1902125663493998,0.1239231588822963,0.5863437595744088,0.4136562404255913,1.4,4.75,7.0,1.4,5.45,9.85,1.61,2.23,1.66,2.29
E1,2012-08-25,2012,Huddersfield,Burnley,H,2.0,0.0024607875070161295,0.48236813526458944,0.5151710772283943,0.03832815832901495,0.9616718416709849,0.002858594043781376,0.3936663477451925,0.264847645766385,0.3414860064884226,0.4678573425009782,0.5321426574990217,2.4,3.5,2.75,2.56,3.5,2.99,2.01,1.78,2.15,1.88
E1,2012-08-25,2012,Brighton,Barnsley,H,6.0,0.4989430253208894,0.2883832136259146,0.212673761053196,0.3839232135140122,0.6160767864859877,0.43004369320989777,0.56272309961828,0.2462193874224943,0.1910575129592255,0.4541895718807264,0.5458104281192737,1.7,3.75,4.75,1.8,3.75,5.72,2.07,1.74,2.25,1.8
E1,2012-08-25,2012,Bristol City,Cardiff,H,6.0,0.29525415562397256,0.27948423813340173,0.42526160624262566,0.46589011477491216,0.5341098852250877,0.518893694773226,0.3360815169280668,0.265777596472866,0.3981408865990673,0.4622145096283028,0.5377854903716973,2.8,3.5,2.38,3.25,3.5,2.5,2.03,1.76,2.18,1.85
E1,2012-08-25,2012,Sheffield Weds,Millwall,H,5.0,0.34665884372364475,0.2971090574687557,0.3562320988075994,0.41195583423315235,0.5880441657668477,0.48127791631012745,0.4743364682162639,0.2806894596389505,0.2449740721447857,0.4678573425009782,0.5321426574990217,2.0,3.3,3.75,2.15,3.5,3.84,2.01,1.78,2.11,1.85
E1,2012-08-25,2012,Middlesbrough,Crystal Palace,H,3.0,0.46601809084639473,0.29947355610257276,0.23450835305103251,0.36623933403504944,0.6337606659649506,0.4253574857854246,0.5312848960172467,0.2655761887517184,0.2031389152310348,0.4382300089847259,0.561769991015274,1.8,3.5,4.5,1.84,3.64,5.2,2.12,1.68,2.25,1.75
