league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
Ligue 1,2014,2014-08-24 13:00:00,Lyon,Lens,0,1,0.9071,1.8319,0.1317,0.22,0.6483,6212,F1,2014-08-24,Lyon,Lens,2014-08-24,,Lyon,Lens,0.0,1.0,A,0.0,1.0,16.0,7.0,4.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0,1.53,4.09,7.74,1.6,4.0,6.85,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,2.3889,1.0762,0.6971,0.1853,0.1176,4766,E0,2014-08-24,Tottenham,QPR,2014-08-24,,Tottenham,QPR,4.0,0.0,H,3.0,0.0,18.0,9.0,5.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,1.49,4.64,7.5,1.61,4.2,6.18,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-24 22:00:00,Levante,Villarreal,0,2,0.3454,3.0141,0.0074,0.0396,0.953,5833,SP1,2014-08-24,Levante,Villarreal,2014-08-24,,Levante,Villarreal,0.0,2.0,A,0.0,0.0,9.0,12.0,2.0,6.0,3.0,4.0,1.0,3.0,0.0,0.0,3.4,3.4,2.1,3.84,3.42,2.14,5.14,3.46,1.86,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,0.6665,0.9416,0.207,0.3525,0.4405,4767,E0,2014-08-24,Sunderland,Man United,2014-08-24,,Sunderland,Man United,1.0,1.0,D,1.0,1.0,11.0,10.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,4.95,3.93,1.79,5.54,4.35,1.64,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-24 18:00:00,Eibar,Real Sociedad,1,0,0.4654,0.9755,0.158,0.3601,0.4819,5830,SP1,2014-08-24,Eibar,Sociedad,2014-08-24,,Eibar,Sociedad,1.0,0.0,H,1.0,0.0,12.0,19.0,5.0,4.0,5.0,6.0,4.0,1.0,0.0,0.0,3.25,3.4,2.2,3.53,3.37,2.27,3.08,3.16,2.65,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-24 20:00:00,Celta Vigo,Getafe,3,1,1.9172,0.674,0.7064,0.1974,0.0962,5832,SP1,2014-08-24,Celta,Getafe,2014-08-24,,Celta,Getafe,3.0,1.0,H,1.0,0.0,20.0,12.0,8.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,1.91,3.4,4.0,1.92,3.64,4.45,1.68,3.88,5.9,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-24 20:00:00,Barcelona,Elche,3,0,1.5412,0.108,0.8115,0.1705,0.018,5831,SP1,2014-08-24,Barcelona,Elche,2014-08-24,,Barcelona,Elche,3.0,0.0,H,1.0,0.0,12.0,3.0,6.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.1,9.0,21.0,1.1,13.15,29.7,1.11,12.8,24.0,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-25 21:00:00,Rayo Vallecano,Atletico Madrid,0,0,0.3573,0.9016,0.1261,0.3615,0.5124,5835,SP1,2014-08-25,Vallecano,Ath Madrid,2014-08-25,,Vallecano,Ath Madrid,0.0,0.0,D,0.0,0.0,8.0,9.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,1.5,7.07,4.45,1.53,5.66,3.61,1.76,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-25 19:00:00,Real Madrid,Cordoba,2,0,0.6126,0.3784,0.3535,0.4606,0.1859,5834,SP1,2014-08-25,Real Madrid,Cordoba,2014-08-25,,Real Madrid,Cordoba,2.0,0.0,H,1.0,0.0,14.0,8.0,8.0,2.0,8.0,5.0,1.0,2.0,0.0,0.0,1.06,11.0,29.0,1.07,16.85,33.5,1.06,18.01,39.31,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,1.3137,0.9019,0.4832,0.2945,0.2223,4768,E0,2014-08-25,Man City,Liverpool,2014-08-25,,Man City,Liverpool,3.0,1.0,H,1.0,0.0,9.0,11.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,1.83,4.05,4.43,1.85,4.01,4.35,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-29 19:30:00,Augsburg,Borussia Dortmund,2,3,1.0042,2.3034,0.1219,0.1884,0.6897,5456,D1,2014-08-29,Augsburg,Dortmund,2014-08-29,,Augsburg,Dortmund,2.0,3.0,A,0.0,2.0,12.0,22.0,3.0,9.0,3.0,6.0,2.0,3.0,0.0,0.0,4.5,3.75,1.73,5.11,4.0,1.74,5.76,4.12,1.65,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-29 21:00:00,Valencia,Malaga,3,0,1.9686,1.132,0.6074,0.2346,0.158,5837,SP1,2014-08-29,Valencia,Malaga,2014-08-29,,Valencia,Malaga,3.0,0.0,H,2.0,0.0,14.0,17.0,4.0,4.0,4.0,6.0,1.0,2.0,0.0,1.0,1.55,4.2,5.5,1.59,4.21,6.55,1.65,3.86,6.47,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-29 19:00:00,Getafe,Almeria,1,0,1.3177,1.3108,0.3646,0.2941,0.3413,5836,SP1,2014-08-29,Getafe,Almeria,2014-08-29,,Getafe,Almeria,1.0,0.0,H,1.0,0.0,12.0,11.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,3.4,3.75,2.09,3.43,4.0,2.22,3.32,3.72,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-29 19:30:00,Marseille,Nice,4,0,4.6866,0.7,0.9738,0.0201,0.0061,6215,F1,2014-08-29,Marseille,Nice,2014-08-29,,Marseille,Nice,4.0,0.0,H,2.0,0.0,20.0,8.0,8.0,3.0,11.0,4.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.55,4.12,7.65,1.53,3.9,9.0,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-30 18:00:00,Athletic Club,Levante,3,0,2.2562,0.3315,0.8982,0.0844,0.0174,5839,SP1,2014-08-30,Ath Bilbao,Levante,2014-08-30,,Ath Bilbao,Levante,3.0,0.0,H,1.0,0.0,10.0,10.0,5.0,2.0,2.0,11.0,1.0,4.0,0.0,0.0,1.33,5.0,9.0,1.34,5.32,11.31,1.3,5.96,12.44,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-30 17:00:00,Chievo,Juventus,0,1,0.5022,2.3739,0.0363,0.123,0.8407,5149,I1,2014-08-30,Chievo,Juventus,2014-08-30,,Chievo,Juventus,0.0,1.0,A,0.0,1.0,7.0,21.0,2.0,3.0,4.0,11.0,2.0,1.0,0.0,0.0,7.0,4.0,1.5,7.75,4.12,1.54,8.35,3.84,1.56,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-30 20:00:00,Atletico Madrid,Eibar,2,1,1.3715,0.8551,0.4985,0.2977,0.2038,5840,SP1,2014-08-30,Ath Madrid,Eibar,2014-08-30,,Ath Madrid,Eibar,2.0,1.0,H,2.0,1.0,15.0,8.0,6.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,1.22,5.75,13.0,1.25,6.3,16.46,1.29,5.44,16.33,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-30 22:00:00,Espanyol,Sevilla,1,2,0.9457,1.3601,0.2116,0.3482,0.4402,5841,SP1,2014-08-30,Espanol,Sevilla,2014-08-30,,Espanol,Sevilla,1.0,2.0,A,0.0,1.0,4.0,13.0,2.0,6.0,3.0,7.0,4.0,2.0,0.0,0.0,2.5,3.2,2.88,2.53,3.35,3.06,2.48,3.39,3.1,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-30 18:00:00,Cordoba,Celta Vigo,1,1,0.2415,0.7864,0.1039,0.4079,0.4882,5838,SP1,2014-08-30,Cordoba,Celta,2014-08-30,,Cordoba,Celta,1.0,1.0,D,0.0,0.0,6.0,9.0,1.0,4.0,1.0,6.0,1.0,4.0,0.0,0.0,3.3,3.3,2.2,3.43,3.35,2.33,3.35,3.3,2.39,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-30 14:30:00,Werder Bremen,Hoffenheim,1,1,2.5143,1.2995,0.6796,0.2082,0.1122,5457,D1,2014-08-30,Werder Bremen,Hoffenheim,2014-08-30,,Werder Bremen,Hoffenheim,1.0,1.0,D,0.0,1.0,15.0,12.0,1.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0,3.2,3.5,2.15,3.35,3.74,2.2,3.68,3.77,2.07,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-30 19:45:00,Roma,Fiorentina,2,0,2.2401,0.3776,0.8584,0.1091,0.0325,5150,I1,2014-08-30,Roma,Fiorentina,2014-08-30,,Roma,Fiorentina,2.0,0.0,H,1.0,0.0,20.0,10.0,5.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,1.67,3.8,5.0,1.74,3.92,5.32,1.73,3.8,5.56,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-30 14:30:00,VfB Stuttgart,FC Cologne,0,2,0.7229,1.2983,0.1737,0.2973,0.529,5458,D1,2014-08-30,Stuttgart,FC Koln,2014-08-30,,Stuttgart,FC Koln,0.0,2.0,A,0.0,2.0,14.0,10.0,5.0,4.0,7.0,4.0,1.0,2.0,0.0,0.0,2.0,3.5,3.6,1.98,3.65,4.14,2.22,3.61,3.42,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-30 16:00:00,Monaco,Lille,1,1,1.741,0.2094,0.8865,0.1026,0.0109,6216,F1,2014-08-30,Monaco,Lille,2014-08-30,,Monaco,Lille,1.0,1.0,D,0.0,1.0,13.0,4.0,2.0,2.0,7.0,2.0,1.0,3.0,0.0,0.0,1.95,3.2,4.2,1.98,3.35,4.6,2.04,3.27,4.46,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-30 14:30:00,Bayer Leverkusen,Hertha Berlin,4,2,2.5304,0.7125,0.8156,0.1395,0.0449,5460,D1,2014-08-30,Leverkusen,Hertha,2014-08-30,,Leverkusen,Hertha,4.0,2.0,H,0.0,1.0,21.0,3.0,7.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,1.44,4.5,6.5,1.45,4.86,8.15,1.39,5.28,8.84,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-30 14:30:00,Wolfsburg,Eintracht Frankfurt,2,2,1.0048,1.5963,0.1881,0.2795,0.5324,5461,D1,2014-08-30,Wolfsburg,Ein Frankfurt,2014-08-30,,Wolfsburg,Ein Frankfurt,2.0,2.0,D,1.0,1.0,14.0,9.0,11.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,1.57,4.33,5.0,1.62,4.34,5.84,1.67,4.31,5.27,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-30 12:45:00,Burnley,Manchester United,0,0,0.5137,0.4673,0.279,0.4767,0.2443,4769,E0,2014-08-30,Burnley,Man United,2014-08-30,,Burnley,Man United,0.0,0.0,D,0.0,0.0,9.0,7.0,3.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,6.11,4.18,1.62,6.84,4.23,1.57,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-30 15:00:00,Manchester City,Stoke,0,1,0.8918,0.2998,0.4902,0.3909,0.1189,4770,E0,2014-08-30,Man City,Stoke,2014-08-30,,Man City,Stoke,0.0,1.0,A,0.0,0.0,16.0,7.0,2.0,2.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,1.2,7.8,17.95,1.23,7.14,14.99,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-30 15:00:00,Newcastle United,Crystal Palace,3,3,1.6978,1.6606,0.3485,0.3099,0.3416,4771,E0,2014-08-30,Newcastle,Crystal Palace,2014-08-30,,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,18.0,12.0,4.0,7.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.74,3.78,5.58,1.68,3.91,5.91,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-30 19:00:00,Lorient,Guingamp,4,0,2.0497,0.6075,0.7784,0.1587,0.0629,6221,F1,2014-08-30,Lorient,Guingamp,2014-08-30,,Lorient,Guingamp,4.0,0.0,H,0.0,0.0,11.0,8.0,6.0,2.0,7.0,8.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,2.17,3.13,4.1,2.55,3.14,3.23,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-30 19:00:00,Lens,Reims,4,2,2.6776,1.2858,0.7362,0.1713,0.0925,6220,F1,2014-08-30,Lens,Reims,2014-08-30,,Lens,Reims,4.0,2.0,H,1.0,1.0,17.0,10.0,6.0,2.0,4.0,7.0,2.0,2.0,0.0,1.0,2.1,3.2,3.6,2.18,3.27,3.84,2.39,3.34,3.31,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-30 19:00:00,Caen,Rennes,0,1,0.4194,1.1737,0.0934,0.2802,0.6264,6219,F1,2014-08-30,Caen,Rennes,2014-08-30,,Caen,Rennes,0.0,1.0,A,0.0,0.0,13.0,10.0,4.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,2.63,3.1,2.75,2.72,3.16,2.93,2.5,3.14,3.31,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-30 19:00:00,Toulouse,Evian Thonon Gaillard,1,0,0.8514,0.7107,0.347,0.3658,0.2872,6218,F1,2014-08-30,Toulouse,Evian Thonon Gaillard,2014-08-30,,Toulouse,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,10.0,7.0,5.0,2.0,2.0,7.0,1.0,2.0,0.0,1.0,1.75,3.4,5.0,1.8,3.61,5.18,1.93,3.47,4.7,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-30 19:00:00,Nantes,Montpellier,1,0,1.2702,0.1272,0.7275,0.2427,0.0298,6217,F1,2014-08-30,Nantes,Montpellier,2014-08-30,,Nantes,Montpellier,1.0,0.0,H,0.0,0.0,14.0,7.0,5.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.4,2.36,3.04,3.68,2.36,3.19,3.55,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-30 17:30:00,Schalke 04,Bayern Munich,1,1,1.3079,1.5033,0.2651,0.3452,0.3897,5462,D1,2014-08-30,Schalke 04,Bayern Munich,2014-08-30,,Schalke 04,Bayern Munich,1.0,1.0,D,0.0,1.0,8.0,10.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.75,1.44,7.07,4.77,1.5,7.64,4.78,1.47,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-30 14:30:00,Hamburger SV,Paderborn,0,3,1.1405,2.37,0.0921,0.1897,0.7182,5459,D1,2014-08-30,Hamburg,Paderborn,2014-08-30,,Hamburg,Paderborn,0.0,3.0,A,0.0,1.0,13.0,15.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,1.67,3.8,5.0,1.76,3.96,5.04,1.65,4.22,5.7,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-30 15:00:00,Queens Park Rangers,Sunderland,1,0,1.2728,0.9643,0.4306,0.2973,0.2721,4772,E0,2014-08-30,QPR,Sunderland,2014-08-30,,QPR,Sunderland,1.0,0.0,H,1.0,0.0,18.0,16.0,5.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,2.43,3.23,3.35,2.56,3.28,3.05,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-30 15:00:00,Swansea,West Bromwich Albion,3,0,2.0264,0.6967,0.7305,0.1799,0.0896,4773,E0,2014-08-30,Swansea,West Brom,2014-08-30,,Swansea,West Brom,3.0,0.0,H,2.0,0.0,15.0,16.0,8.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,1.88,3.66,4.67,2.02,3.5,4.16,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-30 17:30:00,Everton,Chelsea,3,6,1.4491,2.0267,0.2489,0.2327,0.5184,4775,E0,2014-08-30,Everton,Chelsea,2014-08-30,,Everton,Chelsea,3.0,6.0,A,1.0,2.0,17.0,12.0,7.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,3.79,3.33,2.19,4.36,3.49,1.98,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-30 15:00:00,West Ham,Southampton,1,3,0.6352,1.5751,0.1053,0.2649,0.6298,4774,E0,2014-08-30,West Ham,Southampton,2014-08-30,,West Ham,Southampton,1.0,3.0,A,1.0,1.0,4.0,18.0,2.0,8.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.8,3.43,2.69,3.35,3.31,2.36,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-31 19:45:00,Sassuolo,Cagliari,1,1,1.0803,0.8525,0.3981,0.3295,0.2724,5156,I1,2014-08-31,Sassuolo,Cagliari,2014-08-31,,Sassuolo,Cagliari,1.0,1.0,D,1.0,1.0,13.0,10.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,2.3,3.4,3.0,2.32,3.57,3.24,2.03,3.71,3.89,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-31 19:45:00,Torino,Inter,0,0,1.0997,1.3137,0.2818,0.3246,0.3936,5157,I1,2014-08-31,Torino,Inter,2014-08-31,,Torino,Inter,0.0,0.0,D,0.0,0.0,11.0,14.0,2.0,2.0,6.0,10.0,1.0,1.0,0.0,1.0,3.1,3.3,2.3,3.32,3.46,2.33,2.77,3.34,2.78,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-31 17:00:00,Atalanta,Verona,0,0,0.881,0.7271,0.3666,0.3684,0.265,5151,I1,2014-08-31,Atalanta,Verona,2014-08-31,,Atalanta,Verona,0.0,0.0,D,0.0,0.0,11.0,9.0,1.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.11,3.36,3.95,2.07,3.47,3.99,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-31 19:45:00,Palermo,Sampdoria,1,1,0.9229,0.8035,0.3607,0.3576,0.2817,5153,I1,2014-08-31,Palermo,Sampdoria,2014-08-31,,Palermo,Sampdoria,1.0,1.0,D,1.0,0.0,8.0,10.0,1.0,3.0,1.0,7.0,1.0,2.0,0.0,1.0,2.2,3.25,3.3,2.24,3.29,3.7,2.26,3.29,3.64,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-31 17:00:00,AC Milan,Lazio,3,1,2.0113,2.0381,0.3548,0.2729,0.3723,5152,I1,2014-08-31,Milan,Lazio,2014-08-31,,Milan,Lazio,3.0,1.0,H,1.0,0.0,7.0,19.0,4.0,4.0,0.0,10.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,2.05,3.51,4.03,2.13,3.18,4.28,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-31 19:45:00,Udinese,Empoli,2,0,1.6865,0.6893,0.6575,0.2216,0.1209,5158,I1,2014-08-31,Udinese,Empoli,2014-08-31,,Udinese,Empoli,2.0,0.0,H,0.0,0.0,15.0,13.0,5.0,2.0,3.0,9.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.83,3.64,5.04,1.77,3.69,5.48,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-31 19:45:00,Genoa,Napoli,1,2,0.5205,1.7902,0.0746,0.1947,0.7307,5155,I1,2014-08-31,Genoa,Napoli,2014-08-31,,Genoa,Napoli,1.0,2.0,A,1.0,1.0,11.0,15.0,5.0,5.0,7.0,5.0,3.0,1.0,0.0,0.0,3.9,3.4,1.95,4.0,3.58,2.04,3.92,3.54,2.07,,,,,,,,,,,,,,,,,,,,,,,1415
Serie A,2014,2014-08-31 19:45:00,Cesena,Parma,1,0,1.0942,0.4386,0.5674,0.306,0.1266,5154,I1,2014-08-31,Cesena,Parma,2014-08-31,,Cesena,Parma,1.0,0.0,H,1.0,0.0,9.0,12.0,5.0,1.0,4.0,7.0,2.0,1.0,0.0,0.0,3.1,3.2,2.35,3.43,3.2,2.4,5.44,3.65,1.76,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-31 20:00:00,Deportivo La Coruna,Rayo Vallecano,2,2,1.8994,2.2359,0.3026,0.2505,0.4469,5843,SP1,2014-08-31,La Coruna,Vallecano,2014-08-31,,La Coruna,Vallecano,2.0,2.0,D,1.0,1.0,10.0,12.0,5.0,2.0,2.0,4.0,4.0,6.0,0.0,0.0,2.25,3.3,3.2,2.35,3.33,3.4,2.65,3.36,2.91,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-31 20:00:00,Real Sociedad,Real Madrid,4,2,2.741,2.3157,0.492,0.2147,0.2933,5844,SP1,2014-08-31,Sociedad,Real Madrid,2014-08-31,,Sociedad,Real Madrid,4.0,2.0,H,2.0,2.0,13.0,19.0,5.0,5.0,8.0,6.0,1.0,2.0,0.0,0.0,7.5,5.0,1.36,8.75,5.34,1.39,7.06,4.74,1.5,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-31 22:00:00,Elche,Granada,1,1,1.3565,0.7627,0.5187,0.3053,0.176,5785,SP1,2014-08-31,Elche,Granada,2014-08-31,,Elche,Granada,1.0,1.0,D,0.0,0.0,15.0,5.0,3.0,4.0,8.0,4.0,4.0,4.0,0.0,0.0,2.2,3.2,3.4,2.32,3.28,3.53,2.42,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-31 16:00:00,Metz,Lyon,2,1,1.5079,2.1495,0.2027,0.2596,0.5377,6223,F1,2014-08-31,Metz,Lyon,2014-08-31,,Metz,Lyon,2.0,1.0,H,0.0,0.0,7.0,17.0,3.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,2.8,3.1,2.6,2.91,3.11,2.77,2.97,3.28,2.63,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-31 13:00:00,Bordeaux,SC Bastia,1,1,1.3587,1.034,0.4358,0.2976,0.2666,6222,F1,2014-08-31,Bordeaux,Bastia,2014-08-31,,Bordeaux,Bastia,1.0,1.0,D,0.0,1.0,23.0,8.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.62,3.6,6.0,1.63,3.76,6.79,1.74,3.76,5.65,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-31 16:00:00,Leicester,Arsenal,1,1,0.8097,2.2965,0.0802,0.1733,0.7465,4778,E0,2014-08-31,Leicester,Arsenal,2014-08-31,,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,9.0,24.0,3.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,4.54,3.8,1.87,4.37,3.67,1.93,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-31 13:30:00,Tottenham,Liverpool,0,3,0.4859,2.7432,0.0243,0.0855,0.8902,4777,E0,2014-08-31,Tottenham,Liverpool,2014-08-31,,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,7.0,17.0,1.0,8.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,2.69,3.48,2.77,2.78,3.62,2.59,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-31 13:30:00,Aston Villa,Hull,2,1,0.6393,0.2889,0.3763,0.4786,0.1451,4776,E0,2014-08-31,Aston Villa,Hull,2014-08-31,,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,11.0,9.0,4.0,3.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,2.33,3.16,3.63,2.53,3.17,3.24,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-31 14:30:00,Mainz 05,Hannover 96,0,0,1.0088,0.5618,0.4571,0.3527,0.1902,5463,D1,2014-08-31,Mainz,Hannover,2014-08-31,,Mainz,Hannover,0.0,0.0,D,0.0,0.0,14.0,11.0,2.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,2.2,3.3,3.3,2.18,3.61,3.52,2.17,3.62,3.53,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-31 16:30:00,Freiburg,Borussia M.Gladbach,0,0,1.3011,0.3217,0.7037,0.2368,0.0595,5464,D1,2014-08-31,Freiburg,M'gladbach,2014-08-31,,Freiburg,M'gladbach,0.0,0.0,D,0.0,0.0,17.0,9.0,4.0,3.0,4.0,5.0,1.0,2.0,0.0,0.0,2.88,3.4,2.38,3.06,3.55,2.43,3.18,3.62,2.33,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-31 18:00:00,Villarreal,Barcelona,0,1,1.1084,3.1254,0.0338,0.1056,0.8606,5842,SP1,2014-08-31,Villarreal,Barcelona,2014-08-31,,Villarreal,Barcelona,0.0,1.0,A,0.0,0.0,9.0,20.0,0.0,8.0,3.0,10.0,0.0,2.0,0.0,0.0,5.0,4.2,1.57,5.58,4.48,1.62,4.45,3.52,1.95,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-31 20:00:00,Paris Saint Germain,Saint-Etienne,5,0,1.6089,0.3846,0.7287,0.2046,0.0667,6224,F1,2014-08-31,Paris SG,St Etienne,2014-08-31,,Paris SG,St Etienne,5.0,0.0,H,2.0,0.0,13.0,8.0,8.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,1.53,3.8,6.5,1.52,4.22,7.81,1.45,4.45,9.43,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-09-12 20:00:00,Almeria,Cordoba,1,1,1.0363,0.7637,0.41,0.3313,0.2587,5786,SP1,2014-09-12,Almeria,Cordoba,2014-09-12,,Almeria,Cordoba,1.0,1.0,D,1.0,1.0,12.0,11.0,2.0,4.0,8.0,2.0,4.0,4.0,0.0,0.0,2.05,3.3,3.6,2.1,3.3,4.15,2.02,3.41,4.31,,,,,,,,,,,,,,,,,,,,,,,1415
