Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
D1,2000-08-20,,Hansa Rostock,Schalke 04,1627.64,1632.31,0.0,0.0,9.0,15.0,0.0,4.0,A,0.0,3.0,A,17.0,16.0,6.0,11.0,12.0,10.0,5.0,4.0,2.0,3.0,1.0,0.0,2.3,2.95,2.5,,,,,,,,,,,0.4218,0.1096,0.1426,0.0163,0.2047,0.105,2000,0.37505127175057407,0.2832644149301167,0.34168431331930926,0.17376565954310985,0.08698130983581726,0.37041687594173783,0.28879959819186335,0.3407835258663988,,,,4.0,A
F1,2000-08-20,,Monaco,Guingamp,1764.27,1567.56,4.0,7.0,1.0,2.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.3,4.3,7.0,,,,,,,,,,,,,,,,,2000,0.7079000786733227,0.18853218471142955,0.10356773661524776,0.14464605162279565,0.07650632306361246,0.672025005581603,0.20317035052467072,0.1248046438937263,,,,1.0,H
E0,2000-08-20,,Man United,Newcastle,1931.95,1712.19,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H,19.0,9.0,9.0,6.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,1.38,3.5,7.0,,,,,,,,,,,0.0349,0.0177,0.0233,0.0099,0.0207,0.8936,2000,0.661270001873781,0.2370745148087341,0.10165548331748495,0.15320910973084878,0.08062719384309747,0.6283662477558349,0.24775583482944344,0.12387791741472172,,,,2.0,H
E0,2000-08-21,,Arsenal,Liverpool,1871.71,1770.15,0.0,0.0,9.0,15.0,2.0,0.0,H,1.0,0.0,H,17.0,7.0,12.0,4.0,25.0,20.0,10.0,11.0,2.0,4.0,1.0,2.0,2.0,3.2,3.0,,,,,,,,,,,0.0221,0.0789,0.0099,0.748,0.0714,0.0697,2000,0.4473087702467237,0.26631679627342897,0.28637443347984726,0.14583333333333326,0.07319964490006295,0.4363636363636364,0.27272727272727276,0.2909090909090909,,,,2.0,H
E0,2000-08-22,,Bradford,Chelsea,1578.72,1800.17,0.0,0.0,9.0,15.0,2.0,0.0,H,1.0,0.0,H,12.0,14.0,3.0,6.0,14.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,4.8,3.3,1.61,,,,,,,,,,,0.0628,0.0143,0.0099,0.8254,0.0777,0.0099,2000,0.16976392957123773,0.26092042438867263,0.5693156460400897,0.13248164878599655,0.06744216528544539,0.18396177417679446,0.2675807624389737,0.5484574633842318,,,,2.0,H
E0,2000-08-22,,Ipswich,Man United,1638.08,1931.95,0.0,0.0,9.0,15.0,1.0,1.0,D,1.0,1.0,D,13.0,15.0,8.0,6.0,10.0,7.0,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.8,1.35,,,,,,,,,,,0.675,0.0573,0.0241,0.034,0.1025,0.1071,2000,0.10318618959588743,0.21736430705013277,0.6794495033539799,0.14675577833472575,0.07725455767300182,0.12457503642544923,0.2294803302574065,0.6459446333171441,,,,2.0,D
E0,2000-08-22,,Middlesbrough,Tottenham,1679.18,1676.8,9.0,15.0,9.0,15.0,1.0,1.0,D,0.0,1.0,A,12.0,11.0,6.0,4.0,9.0,18.0,5.0,5.0,2.0,1.0,0.0,0.0,2.15,3.05,3.1,,,,,,,,,,,0.3616,0.0793,0.0639,0.0108,0.0519,0.4325,2000,0.42400750622395295,0.29056341261895763,0.28542908115708937,0.11556577669007417,0.05789739340866601,0.41693308345276153,0.29390364899129096,0.2891632675559475,,,,2.0,D
E0,2000-08-23,,Everton,Charlton,1685.55,1608.77,0.0,0.0,9.0,15.0,3.0,0.0,H,0.0,0.0,D,13.0,8.0,8.0,4.0,17.0,15.0,3.0,5.0,2.0,1.0,0.0,1.0,1.71,3.4,4.0,,,,,,,,,,,0.1248,0.0356,0.01,0.048,0.0581,0.7235,2000,0.5354630925359737,0.2535563734215947,0.21098053404243158,0.12891296869625046,0.06517903120613647,0.5180163022777481,0.2605317284985145,0.22145196922373733,,,,3.0,H
E0,2000-08-23,,Man City,Sunderland,1579.99,1712.13,0.0,0.0,9.0,15.0,4.0,2.0,H,2.0,0.0,H,15.0,9.0,10.0,4.0,24.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,2.4,3.1,2.6,,,,,,,,,,,0.1287,0.1972,0.0337,0.0126,0.0314,0.5965,2000,0.3741168822617217,0.2828712108498369,0.3430119068884415,0.12386269644334158,0.06198376847462511,0.3707451701931923,0.28702851885924563,0.34222631094756206,,,,6.0,H
E0,2000-08-23,,Newcastle,Derby,1712.19,1636.08,0.0,0.0,3.0,5.0,3.0,2.0,H,1.0,1.0,D,9.0,10.0,4.0,5.0,23.0,11.0,9.0,6.0,0.0,3.0,1.0,0.0,1.6,3.3,4.5,,,,,,,,,,,0.0222,0.5181,0.0115,0.021,0.0251,0.4021,2000,0.5663933314046316,0.25548619141837736,0.178120477176991,0.15025252525252508,0.07654134182849862,0.5433589462129529,0.2634467618002196,0.1931942919868277,,,,5.0,H
E0,2000-08-23,,Southampton,Coventry,1630.02,1635.61,3.0,5.0,0.0,0.0,1.0,2.0,A,0.0,1.0,A,12.0,7.0,4.0,5.0,18.0,20.0,6.0,5.0,5.0,3.0,0.0,0.0,1.9,2.9,3.2,,,,,,,,,,,0.4069,0.1198,0.1159,0.0154,0.0814,0.2607,2000,0.4594466776325095,0.28567392714953815,0.25487939521795244,0.18364337568058087,0.09236344332355803,0.4446574029707714,0.291327264015333,0.2640153330138955,,,,3.0,A
E0,2000-08-23,,West Ham,Leicester,1681.36,1687.89,0.0,0.0,3.0,5.0,0.0,1.0,A,0.0,0.0,D,17.0,4.0,12.0,2.0,16.0,14.0,11.0,5.0,3.0,3.0,1.0,0.0,1.8,3.35,3.8,,,,,,,,,,,0.0107,0.0258,0.9221,0.0099,0.0198,0.0117,2000,0.5113695360651686,0.26144145835135446,0.2271890055834771,0.11722091297896475,0.05907005564222803,0.49726562500000004,0.26718749999999997,0.235546875,,,,1.0,A
F1,2000-08-26,,Toulouse,Nantes,1548.23,1683.64,2.0,3.0,9.0,11.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.45,3.1,2.6,,,,,,,,,,,,,,,,,2000,0.3686893895855111,0.28551907909525587,0.3457915313192331,0.1153592950827973,0.05771919769727979,0.36594778660612937,0.289216799091941,0.3448354143019296,,,,2.0,D
F1,2000-08-26,,Strasbourg,Sedan,1607.27,1631.25,0.0,0.0,4.0,9.0,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,2.45,3.1,2.6,,,,,,,,,,,,,,,,,2000,0.3686893895855111,0.28551907909525587,0.3457915313192331,0.1153592950827973,0.05771919769727979,0.36594778660612937,0.289216799091941,0.3448354143019296,,,,5.0,H
F1,2000-08-26,,Rennes,Monaco,1643.93,1764.27,4.0,6.0,6.0,9.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.4,3.05,2.65,,,,,,,,,,,,,,,,,2000,0.3747761175892683,0.2886107933837703,0.3366130890269614,0.12189400969172093,0.060989898113105234,0.37139574956921306,0.2922458357265939,0.336358414704193,,,,2.0,D
F1,2000-08-26,,Marseille,Guingamp,1679.14,1567.56,1.0,5.0,0.0,1.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,3.8,6.7,,,,,,,,,,,,,,,,,2000,0.6618858321018255,0.2236712605326611,0.1144429073655135,0.12669734036584002,0.06585852896374533,0.6339641434262948,0.23356573705179282,0.13247011952191234,,,,4.0,H
F1,2000-08-26,,Lille,Metz,1659.91,1670.0,6.0,9.0,4.0,6.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,,,2000,0.4658624506204666,0.2716470315862177,0.26249051779331556,0.12835081585081598,0.06446977851193628,0.45448676565526147,0.2769528728211749,0.26856036152356355,,,,3.0,H
F1,2000-08-26,,Bordeaux,Lens,1714.91,1747.63,1.0,3.0,7.0,13.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.9,3.25,3.45,,,,,,,,,,,,,,,,,2000,0.4805559766958091,0.26835362289496306,0.2510904004092278,0.12386316962976007,0.06227270575210245,0.46830949149002815,0.27378093348647803,0.25790957502349376,,,,2.0,D
E0,2000-08-26,,West Ham,Man United,1681.36,1931.95,0.0,0.0,6.0,10.0,2.0,2.0,D,0.0,1.0,A,17.0,8.0,8.0,5.0,12.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,4.2,3.5,1.65,,,,,,,,,,,0.5183,0.0682,0.01,0.2097,0.1208,0.073,2000,0.19917960268647522,0.24509004236074847,0.5557303549527765,0.1298701298701297,0.06583288557169129,0.21072796934865903,0.25287356321839083,0.5363984674329503,,,,4.0,D
F1,2000-08-26,,Lyon,Troyes,1699.28,1584.82,2.0,4.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.55,3.4,5.0,,,,,,,,,,,,,,,,,2000,0.5900190648617961,0.25014557333582277,0.159835361802381,0.13927893738140407,0.07120950856181765,0.5662891405729514,0.25816122584943374,0.17554963357761494,,,,1.0,H
E0,2000-08-26,,Newcastle,Tottenham,1712.19,1676.8,5.0,8.0,6.0,10.0,2.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,1.95,3.4,3.25,,,,,,,,,,,0.2617,0.2306,0.0432,0.2165,0.2267,0.0214,2000,0.47073942814169706,0.25804354839528254,0.27121702346302057,0.11463046757164408,0.05757101684667118,0.4600811907983762,0.2638700947225981,0.27604871447902574,,,,2.0,H
E0,2000-08-26,,Middlesbrough,Leeds,1679.18,1782.55,6.0,10.0,9.0,15.0,1.0,2.0,A,0.0,2.0,A,15.0,16.0,8.0,11.0,12.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0,2.3,3.2,2.65,,,,,,,,,,,0.5127,0.0539,0.1434,0.0167,0.2279,0.0453,2000,0.3914328096024845,0.2728580593645584,0.3357091310329571,0.12464109926168998,0.0624058907820621,0.38659676316389335,0.27786642352404833,0.33553681331205837,,,,3.0,A
E0,2000-08-26,,Man City,Coventry,1579.99,1635.61,5.0,8.0,5.0,8.0,1.0,2.0,A,0.0,2.0,A,14.0,9.0,5.0,8.0,7.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,1.95,3.5,3.1,,,,,,,,,,,0.031,0.0746,0.01,0.2982,0.4082,0.178,2000,0.46842711677462234,0.24792901719792484,0.28364386602745295,0.12111544369608884,0.06084398198138849,0.45741989881956163,0.25484822934232715,0.2877318718381113,,,,3.0,A
E0,2000-08-26,,Southampton,Liverpool,1630.02,1770.15,2.0,3.0,5.0,8.0,3.0,3.0,D,0.0,1.0,A,14.0,9.0,7.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,3.4,1.7,,,,,,,,,,,0.0482,0.2048,0.01,0.5696,0.136,0.0315,2000,0.2099727640669239,0.25250225398913057,0.5375249819439455,0.13235294117647056,0.06695178554122283,0.2207792207792208,0.25974025974025977,0.5194805194805195,,,,6.0,D
E0,2000-08-26,,Ipswich,Sunderland,1638.08,1712.13,2.0,3.0,5.0,8.0,1.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,3.0,10.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,2.3,3.2,2.65,,,,,,,,,,,0.0148,0.8233,0.0126,0.0654,0.0689,0.015,2000,0.3914328096024845,0.2728580593645584,0.3357091310329571,0.12464109926168998,0.0624058907820621,0.38659676316389335,0.27786642352404833,0.33553681331205837,,,,1.0,H
E0,2000-08-26,,Everton,Derby,1685.55,1636.08,5.0,8.0,2.0,3.0,2.0,2.0,D,2.0,0.0,H,12.0,7.0,9.0,4.0,11.0,9.0,11.0,2.0,2.0,3.0,0.0,0.0,1.66,3.5,4.1,,,,,,,,,,,0.32,0.247,0.0246,0.1461,0.2098,0.0524,2000,0.5513861869646591,0.2444528457254858,0.20416096730985497,0.13202636329289286,0.06689262998890444,0.5321515983089817,0.2523919009122599,0.21545650077875844,,,,4.0,D
E0,2000-08-26,,Bradford,Leicester,1578.72,1687.89,5.0,8.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,8.0,13.0,4.0,8.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,2.15,3.3,2.8,,,,,,,,,,,0.52,0.1329,0.2445,0.0109,0.0597,0.0321,2000,0.42064702748842764,0.26347316093101636,0.3158798115805561,0.12528943924292757,0.0627926064880788,0.4133303511518676,0.2692909863565198,0.3173786624916126,,,,0.0,D
E0,2000-08-26,,Arsenal,Charlton,1871.71,1608.77,5.0,8.0,5.0,8.0,5.0,3.0,H,1.0,2.0,A,18.0,7.0,9.0,4.0,12.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,1.3,4.3,8.2,,,,,,,,,,,0.0865,0.1361,0.0099,0.6893,0.0484,0.0299,2000,0.7164142475453431,0.19457848276962653,0.08900726968503027,0.12374012827784808,0.06551363413392783,0.6845272762570374,0.20695010677538342,0.10852261696757912,,,,8.0,H
E0,2000-08-27,,Aston Villa,Chelsea,1728.2,1800.17,3.0,5.0,5.0,8.0,1.0,1.0,D,1.0,1.0,D,12.0,11.0,9.0,7.0,13.0,12.0,7.0,10.0,0.0,1.0,0.0,0.0,2.7,3.3,2.2,,,,,,,,,,,0.0732,0.2291,0.0996,0.01,0.0202,0.5679,2000,0.3278518938984023,0.2626689271007874,0.4094791790008104,0.12794612794612803,0.06410857094691974,0.32835820895522383,0.26865671641791045,0.4029850746268656,,,,2.0,D
F1,2000-08-27,,Auxerre,St Etienne,1644.46,1636.12,6.0,8.0,7.0,10.0,4.0,3.0,H,0.0,1.0,A,,,,,,,,,,,,,1.9,3.1,3.8,,,,,,,,,,,,,,,,,2000,0.48478880842292515,0.2864509201462585,0.2287602714308162,0.11205432937181659,0.056355493122214134,0.4732824427480916,0.2900763358778626,0.2366412213740458,,,,7.0,H
F1,2000-08-27,,Paris SG,Bastia,1726.12,1668.8,4.0,9.0,6.0,11.0,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.45,3.65,5.9,,,,,,,,,,,,,,,,,2000,0.6354758506217753,0.23234912576483405,0.13217502361339076,0.13311930057724797,0.0687175922555866,0.608634211827881,0.2417861937398431,0.14957959443227584,,,,4.0,H
E0,2000-09-05,,Tottenham,Everton,1682.58,1687.27,4.0,7.0,4.0,7.0,3.0,2.0,H,1.0,2.0,A,11.0,11.0,7.0,6.0,11.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,1.75,3.3,4.0,,,,,,,,,,,0.8452,0.0108,0.01,0.0286,0.0203,0.0851,2000,0.5241324664207231,0.2635636945984642,0.2123038389808126,0.12445887445887438,0.0628434662982705,0.5081809432146295,0.2694898941289702,0.2223291626564004,,,,5.0,H
E0,2000-09-05,,Sunderland,West Ham,1704.21,1674.63,3.0,5.0,1.0,2.0,1.0,1.0,D,1.0,1.0,D,17.0,16.0,7.0,9.0,19.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0,2.0,3.2,3.3,,,,,,,,,,,0.6517,0.1125,0.0352,0.0511,0.1175,0.0319,2000,0.45794815702441066,0.2756207038823848,0.2664311390932046,0.11553030303030298,0.05797868505600473,0.44821731748726656,0.28013582342954163,0.27164685908319186,,,,2.0,D
E0,2000-09-05,,Man United,Bradford,1927.83,1596.85,5.0,8.0,4.0,7.0,6.0,0.0,H,2.0,0.0,H,21.0,6.0,12.0,4.0,12.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,1.2,5.5,9.0,,,,,,,,,,,0.0295,0.0629,0.0261,0.0523,0.6305,0.1987,2000,0.7776638964609496,0.14453831729058017,0.07779778624847011,0.1262626262626263,0.06842454308476259,0.7399103139013453,0.16143497757847533,0.09865470852017937,,,,6.0,H
E0,2000-09-05,,Leeds,Man City,1807.01,1577.47,9.0,15.0,3.0,5.0,1.0,2.0,A,0.0,2.0,A,6.0,8.0,1.0,3.0,18.0,24.0,9.0,4.0,2.0,2.0,0.0,0.0,1.33,4.2,6.8,,,,,,,,,,,0.0098,0.0148,0.9399,0.0098,0.0159,0.0098,2000,0.6942044758137215,0.19624083602128878,0.10955468816498988,0.13703376087277008,0.07193766356892214,0.6612641815235009,0.20940032414910859,0.1293354943273906,,,,3.0,A
D1,2000-09-05,,Schalke 04,Cottbus,1649.52,1528.52,9.0,15.0,0.0,0.0,3.0,0.0,H,2.0,0.0,H,15.0,5.0,12.0,3.0,16.0,13.0,5.0,2.0,0.0,4.0,0.0,0.0,1.25,4.4,8.0,,,,,,,,,,,0.0367,0.0736,0.3697,0.01,0.2683,0.2417,2000,0.734449275403617,0.18075499200353523,0.08479573259284767,0.15227272727272734,0.0820798576498605,0.6942800788954635,0.1972386587771203,0.10848126232741617,,,,3.0,H
D1,2000-09-05,,Leverkusen,Unterhaching,1806.62,1610.33,5.0,8.0,2.0,3.0,1.0,0.0,H,1.0,0.0,H,17.0,0.0,8.0,0.0,21.0,29.0,8.0,0.0,5.0,2.0,0.0,1.0,1.2,4.8,8.5,,,,,,,,,,,0.2763,0.0794,0.4705,0.0099,0.0443,0.1196,2000,0.7636936257494117,0.16021674130395658,0.07608963294663179,0.15931372549019618,0.08747057292757682,0.7188160676532769,0.17970401691331922,0.10147991543340379,,,,1.0,H
D1,2000-09-05,,Kaiserslautern,Stuttgart,1645.46,1653.91,0.0,0.0,5.0,8.0,1.0,0.0,H,1.0,0.0,H,7.0,16.0,5.0,3.0,16.0,24.0,3.0,6.0,4.0,2.0,0.0,0.0,2.05,3.15,3.2,,,,,,,,,,,0.1302,0.0455,0.2609,0.0099,0.0272,0.5262,2000,0.44530284530119396,0.27975442335184497,0.2749427313469611,0.11776519550909792,0.059061701009912315,0.4364108669769456,0.2840134213659487,0.27957571165710576,,,,1.0,H
D1,2000-09-05,,Freiburg,FC Koln,1631.56,1587.47,6.0,10.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D,13.0,11.0,5.0,3.0,13.0,13.0,9.0,3.0,1.0,3.0,0.0,0.0,1.85,3.2,3.7,,,,,,,,,,,0.4044,0.0129,0.0133,0.0588,0.0475,0.4632,2000,0.4945626058961319,0.27315059166334216,0.23228680244052588,0.12331081081081074,0.06207759193193754,0.48120300751879697,0.27819548872180455,0.24060150375939848,,,,0.0,D
F1,2000-09-05,,Monaco,Marseille,1766.17,1678.53,7.0,8.0,4.0,7.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.8,3.1,4.0,,,,,,,,,,,,,,,,,2000,0.5073740408509483,0.28136844931176364,0.21125750983728817,0.12813620071684584,0.06464334395282806,0.4924543288324067,0.28594122319301035,0.221604447974583,,,,2.0,A
F1,2000-09-06,,Nantes,Bordeaux,1688.25,1706.04,7.0,10.0,2.0,3.0,0.0,5.0,A,0.0,2.0,A,,,,,,,,,,,,,1.95,3.2,3.4,,,,,,,,,,,,,,,,,2000,0.46902635842686335,0.27439498496250536,0.2565786566106314,0.11943815987933637,0.059990415490094956,0.4581052631578948,0.2791578947368421,0.26273684210526316,,,,5.0,A
D1,2000-09-06,,Hertha,Bochum,1672.03,1591.23,5.0,8.0,5.0,8.0,4.0,0.0,H,3.0,0.0,H,21.0,8.0,6.0,1.0,13.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,1.4,3.6,6.5,,,,,,,,,,,0.027,0.03,0.0189,0.0574,0.5594,0.3073,2000,0.6542268374820907,0.23188738209795787,0.11388578041995144,0.14590964590964584,0.07615179676913805,0.6233351092168354,0.24240809802876934,0.13425679275439534,,,,4.0,H
D1,2000-09-06,,Hamburg,Werder Bremen,1700.56,1679.58,2.0,3.0,5.0,8.0,2.0,1.0,H,1.0,0.0,H,18.0,6.0,11.0,3.0,20.0,20.0,10.0,3.0,2.0,2.0,0.0,0.0,1.95,3.1,3.4,,,,,,,,,,,0.1235,0.0348,0.347,0.01,0.4634,0.0213,2000,0.46544666180808536,0.28103311859995783,0.25352021959195686,0.12951880504062685,0.06506486420800345,0.4540167994830928,0.28559121257807446,0.2603919879388326,,,,3.0,H
D1,2000-09-06,,Ein Frankfurt,Hansa Rostock,1638.0,1604.23,5.0,8.0,0.0,0.0,4.0,0.0,H,0.0,0.0,D,6.0,12.0,5.0,3.0,16.0,13.0,3.0,5.0,3.0,3.0,1.0,1.0,1.85,3.1,3.9,,,,,,,,,,,0.0565,0.0499,0.0451,0.01,0.0448,0.7937,2000,0.49592228638003816,0.28408554356462024,0.21999217005534152,0.11953144211208722,0.0601996469670609,0.4828274760383386,0.2881389776357828,0.22903354632587863,,,,4.0,H
D1,2000-09-06,,Dortmund,Munich 1860,1662.97,1671.26,9.0,15.0,6.0,10.0,2.0,3.0,A,1.0,1.0,D,12.0,8.0,4.0,5.0,12.0,20.0,7.0,4.0,3.0,2.0,0.0,0.0,1.8,3.25,4.0,,,,,,,,,,,0.8547,0.0101,0.0157,0.0274,0.0211,0.0711,2000,0.5128184880671726,0.27157139803594815,0.21561011389687945,0.11324786324786329,0.057084772638342746,0.4990403071017275,0.2763915547024952,0.22456813819577734,,,,5.0,A
D1,2000-09-06,,Bayern Munich,Wolfsburg,1875.53,1673.01,9.0,15.0,5.0,8.0,3.0,1.0,H,2.0,0.0,H,16.0,15.0,8.0,9.0,16.0,19.0,11.0,5.0,0.0,3.0,0.0,0.0,1.2,4.5,9.0,,,,,,,,,,,0.0221,0.7871,0.0106,0.0156,0.0253,0.1393,2000,0.7605365138172192,0.17098239033005863,0.06848109585272233,0.16666666666666674,0.09236898431963006,0.7142857142857143,0.19047619047619047,0.09523809523809523,,,,4.0,H
F1,2000-09-06,,Troyes,Paris SG,1588.67,1725.7,4.0,5.0,6.0,10.0,5.0,3.0,H,1.0,2.0,A,,,,,,,,,,,,,3.1,3.0,2.15,,,,,,,,,,,,,,,,,2000,0.2837270047589315,0.2941522764610325,0.42212071878003604,0.12103025756439112,0.060635810375607446,0.28775373633727414,0.2973455275485166,0.41490073611420925,,,,8.0,H
F1,2000-09-06,,St Etienne,Lyon,1638.2,1694.56,4.0,8.0,4.0,6.0,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,2.0,3.0,3.45,,,,,,,,,,,,,,,,,2000,0.45524054560486604,0.29343304516546714,0.25132640922966676,0.12318840579710133,0.06184234517841741,0.44516129032258067,0.29677419354838713,0.2580645161290323,,,,4.0,D
F1,2000-09-06,,Metz,Strasbourg,1671.09,1605.71,4.0,5.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.71,3.0,4.9,,,,,,,,,,,,,,,,,2000,0.5378938214656802,0.29351755360064924,0.16858862493367072,0.12221028762382136,0.06200853432724068,0.5211102839519303,0.29703286185260025,0.18185685419546951,,,,1.0,H
E0,2000-09-06,,Liverpool,Aston Villa,1768.61,1731.95,4.0,7.0,3.0,5.0,3.0,1.0,H,3.0,0.0,H,11.0,9.0,7.0,4.0,13.0,7.0,8.0,7.0,0.0,2.0,0.0,0.0,1.66,3.4,4.5,,,,,,,,,,,0.0102,0.0099,0.0099,0.9338,0.0189,0.0173,2000,0.5563477526232629,0.25659834651269925,0.18705390086403806,0.1187495078352625,0.060183793349688125,0.5384669529105371,0.2628985711269093,0.19863447596255368,,,,4.0,H
F1,2000-09-06,,Guingamp,Toulouse,1560.95,1547.54,0.0,1.0,2.0,3.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.15,3.0,3.1,,,,,,,,,,,,,,,,,2000,0.42212071878003604,0.2941522764610325,0.2837270047589315,0.12103025756439112,0.060635810375607446,0.41490073611420925,0.2973455275485166,0.28775373633727414,,,,3.0,H
F1,2000-09-06,,Bastia,Lille,1671.73,1660.0,3.0,9.0,6.0,10.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.66,3.2,4.4,,,,,,,,,,,,,,,,,2000,0.5475768957652042,0.26714743656102197,0.18527566767377385,0.1421823658269441,0.07218291092028972,0.5274198381780043,0.2735990410548397,0.19898112076715613,,,,1.0,H
E0,2000-09-06,,Leicester,Ipswich,1699.38,1647.41,5.0,8.0,4.0,7.0,2.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,1.7,3.4,4.15,,,,,,,,,,,0.8449,0.0438,0.0412,0.0147,0.0389,0.0166,2000,0.5408750661102169,0.25524852881452087,0.2038764050752624,0.1233167965981572,0.06237303922347037,0.5236593059936909,0.26182965299684546,0.21451104100946372,,,,3.0,H
E0,2000-09-06,,Derby,Middlesbrough,1636.72,1685.17,2.0,3.0,4.0,7.0,3.0,3.0,D,0.0,1.0,A,9.0,5.0,5.0,4.0,8.0,10.0,11.0,5.0,3.0,2.0,0.0,0.0,2.4,3.1,2.6,,,,,,,,,,,0.4433,0.2584,0.1496,0.0116,0.0557,0.0814,2000,0.3741168822617217,0.2828712108498369,0.3430119068884415,0.12386269644334158,0.06198376847462511,0.3707451701931923,0.28702851885924563,0.34222631094756206,,,,6.0,D
E0,2000-09-06,,Coventry,Newcastle,1645.42,1724.39,6.0,10.0,6.0,10.0,0.0,2.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,11.0,18.0,6.0,8.0,1.0,1.0,0.0,0.0,2.4,3.1,2.6,,,,,,,,,,,0.0686,0.8416,0.0193,0.0329,0.0205,0.0171,2000,0.3741168822617217,0.2828712108498369,0.3430119068884415,0.12386269644334158,0.06198376847462511,0.3707451701931923,0.28702851885924563,0.34222631094756206,,,,2.0,A
E0,2000-09-06,,Chelsea,Arsenal,1792.67,1873.17,4.0,7.0,6.0,10.0,2.0,2.0,D,1.0,0.0,H,12.0,13.0,5.0,5.0,16.0,22.0,7.0,6.0,3.0,1.0,0.0,0.0,2.3,3.1,2.8,,,,,,,,,,,0.0422,0.3084,0.01,0.2777,0.2174,0.1443,2000,0.3948661411846042,0.2857779480280323,0.31935591078736336,0.11450611099979979,0.05731315842975587,0.3901123595505618,0.28943820224719097,0.32044943820224714,,,,4.0,D
E0,2000-09-06,,Charlton,Southampton,1612.79,1627.33,3.0,5.0,2.0,3.0,1.0,1.0,D,0.0,0.0,D,8.0,11.0,6.0,3.0,14.0,16.0,10.0,14.0,3.0,3.0,1.0,0.0,2.0,3.1,3.2,,,,,,,,,,,0.0376,0.026,0.0099,0.0392,0.0381,0.8493,2000,0.4510672053636089,0.27933267105276127,0.2696001235836297,0.13508064516129026,0.0677975188894045,0.4404973357015986,0.2841918294849023,0.2753108348134991,,,,2.0,D
F1,2000-09-06,,Lens,Auxerre,1751.7,1643.2,5.0,11.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.2,4.1,,,,,,,,,,,,,,,,,2000,0.5228855869190274,0.2716781066134661,0.20543630646750644,0.12783101045296164,0.06458141901941022,0.5066615176675033,0.2770805174744159,0.21625796485808074,,,,1.0,H
