Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
E0,29/11/14,,Liverpool,Stoke,1,0,H,0,0,16,13,3,4,5,5,0,3,0,0,1.73,4,5,1.74,3.91,5.31,1.72,3.94,5.36,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/11/14,,Man United,Hull,3,0,H,2,0,12,4,6,2,7,0,2,2,0,0,1.33,5.75,10,1.33,5.65,10.75,1.38,5.35,9.3,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/11/14,,QPR,Leicester,3,2,H,2,1,32,19,6,5,11,5,3,2,0,0,2.38,3.4,3.25,2.32,3.41,3.38,2.53,3.34,3.08,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/11/14,,Sunderland,Chelsea,0,0,D,0,0,12,24,3,6,2,8,3,2,0,0,9,5,1.4,10.2,5.12,1.38,8.9,5.5,1.38,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/11/14,,Swansea,Crystal Palace,1,1,D,1,1,18,11,4,5,4,6,0,2,0,0,1.8,3.75,5,1.81,3.73,5.04,1.9,3.53,4.77,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/11/14,,West Brom,Arsenal,0,1,A,0,0,9,17,1,5,4,4,2,1,0,0,4.5,3.8,1.85,4.68,3.7,1.86,4.97,3.79,1.8,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/11/14,,West Ham,Newcastle,1,0,H,0,0,12,7,3,1,6,2,3,2,0,1,2.15,3.5,3.6,2.12,3.54,3.76,2.31,3.41,3.4,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/11/14,,Southampton,Man City,0,3,A,0,0,13,15,4,6,8,6,1,2,0,1,3.2,3.6,2.3,3.08,3.5,2.44,2.93,3.45,2.57,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/11/14,,Tottenham,Everton,2,1,H,2,1,13,10,6,5,3,4,5,1,0,0,2.25,3.6,3.25,2.24,3.58,3.39,2.25,3.53,3.43,,,,,,,,,,,,,,,,,,,,,,,1415
E0,02/12/14,,Burnley,Newcastle,1,1,D,1,0,12,11,2,4,2,5,2,2,0,0,2.8,3.3,2.75,2.87,3.29,2.72,2.92,3.33,2.65,,,,,,,,,,,,,,,,,,,,,,,1415
E0,02/12/14,,Crystal Palace,Aston Villa,0,1,A,0,1,17,5,5,3,8,2,2,2,0,0,2.1,3.4,4,2.08,3.42,4.05,2.06,3.45,4.06,,,,,,,,,,,,,,,,,,,,,,,1415
E0,02/12/14,,Leicester,Liverpool,1,3,A,1,1,20,11,4,3,7,4,1,2,1,0,3.8,3.6,2.05,3.8,3.58,2.09,4.13,3.6,2,,,,,,,,,,,,,,,,,,,,,,,1415
E0,02/12/14,,Man United,Stoke,2,1,H,1,1,10,5,3,4,2,2,2,4,0,0,1.45,4.5,8.5,1.44,4.7,8.65,1.61,4.1,6.49,,,,,,,,,,,,,,,,,,,,,,,1415
E0,02/12/14,,Swansea,QPR,2,0,H,0,0,18,5,7,1,9,2,2,2,0,0,1.73,3.8,5.5,1.72,3.96,5.38,1.68,4.11,5.48,,,,,,,,,,,,,,,,,,,,,,,1415
E0,02/12/14,,West Brom,West Ham,1,2,A,1,2,23,11,5,6,7,3,2,1,0,0,2.5,3.4,3,2.54,3.33,3.06,2.44,3.35,3.21,,,,,,,,,,,,,,,,,,,,,,,1415
E0,03/12/14,,Arsenal,Southampton,1,0,H,0,0,19,6,8,1,9,4,0,2,0,0,1.8,3.75,5,1.78,3.86,5.02,1.8,3.73,5.07,,,,,,,,,,,,,,,,,,,,,,,1415
E0,03/12/14,,Chelsea,Tottenham,3,0,H,2,0,12,10,8,2,1,6,1,1,0,0,1.4,5,9,1.44,4.93,8.02,1.46,4.87,7.6,,,,,,,,,,,,,,,,,,,,,,,1415
E0,03/12/14,,Everton,Hull,1,1,D,1,0,13,8,5,1,6,4,1,1,0,0,1.53,4.33,7,1.5,4.41,7.8,1.54,4.42,6.83,,,,,,,,,,,,,,,,,,,,,,,1415
E0,03/12/14,,Sunderland,Man City,1,4,A,1,2,8,15,2,4,2,0,1,1,0,0,7.5,4.5,1.5,7.23,4.67,1.5,7,4.87,1.49,,,,,,,,,,,,,,,,,,,,,,,1415
E0,06/12/14,,Hull,West Brom,0,0,D,0,0,12,6,2,3,3,2,1,1,0,0,2.45,3.3,3.2,2.4,3.29,3.33,2.45,3.25,3.28,,,,,,,,,,,,,,,,,,,,,,,1415
E0,06/12/14,,Liverpool,Sunderland,0,0,D,0,0,15,7,2,1,5,7,1,3,0,0,1.5,4.5,7.5,1.52,4.46,7.25,1.49,4.68,7.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,06/12/14,,Man City,Everton,1,0,H,1,0,19,9,3,2,11,7,3,3,0,0,1.5,4.75,7,1.52,4.75,6.68,1.45,5.02,7.6,,,,,,,,,,,,,,,,,,,,,,,1415
E0,06/12/14,,Newcastle,Chelsea,2,1,H,0,0,9,26,3,8,1,10,2,3,1,0,7,4.33,1.53,6.88,4.37,1.55,6.4,4.19,1.6,,,,,,,,,,,,,,,,,,,,,,,1415
E0,06/12/14,,QPR,Burnley,2,0,H,0,0,11,15,6,3,3,11,1,1,1,0,2.05,3.5,4,2.08,3.38,4.1,2,3.5,4.22,,,,,,,,,,,,,,,,,,,,,,,1415
E0,06/12/14,,Stoke,Arsenal,3,2,H,3,0,13,15,4,6,3,9,3,2,0,1,4,3.6,2,4.2,3.48,2.02,3.7,3.46,2.16,,,,,,,,,,,,,,,,,,,,,,,1415
E0,06/12/14,,Tottenham,Crystal Palace,0,0,D,0,0,14,16,3,4,2,12,1,0,0,0,1.6,4.2,6,1.62,4.19,6.13,1.65,4.04,5.95,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/12/14,,Aston Villa,Leicester,2,1,H,1,1,16,10,7,4,5,5,4,4,0,1,2.4,3.4,3.2,2.37,3.4,3.28,2.51,3.36,3.08,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/12/14,,West Ham,Swansea,3,1,H,1,1,15,11,7,2,7,4,0,1,0,1,2.35,3.4,3.25,2.42,3.43,3.17,2.43,3.38,3.18,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/12/14,,Southampton,Man United,1,2,A,1,1,15,3,4,2,5,1,2,1,0,0,2.8,3.4,2.7,2.8,3.45,2.68,2.86,3.47,2.62,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/12/14,,Arsenal,Newcastle,4,1,H,1,0,17,10,4,4,9,6,2,2,0,0,1.44,4.75,8,1.45,4.95,7.88,1.42,5.4,7.7,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/12/14,,Burnley,Southampton,1,0,H,0,0,7,15,2,4,2,5,1,3,0,0,5.5,3.75,1.73,5.55,3.8,1.74,4.75,3.67,1.86,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/12/14,,Chelsea,Hull,2,0,H,1,0,12,8,3,0,5,4,3,3,0,1,1.18,8,18,1.18,7.92,20.96,1.18,8,22,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/12/14,,Crystal Palace,Stoke,1,1,D,1,1,10,7,3,3,9,8,2,0,0,0,2.6,3.25,3,2.57,3.29,3.06,2.54,3.23,3.16,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/12/14,,Leicester,Man City,0,1,A,0,1,7,9,1,4,8,2,0,2,0,0,7,4.75,1.5,6.77,4.74,1.51,7.1,4.63,1.51,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/12/14,,Sunderland,West Ham,1,1,D,1,1,13,19,4,8,6,8,2,2,0,0,2.95,3.4,2.55,2.98,3.41,2.55,2.8,3.31,2.78,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/12/14,,West Brom,Aston Villa,1,0,H,0,0,13,7,5,2,4,2,4,2,0,1,2.15,3.4,3.8,2.14,3.37,3.92,2.22,3.24,3.82,,,,,,,,,,,,,,,,,,,,,,,1415
E0,14/12/14,,Man United,Liverpool,3,0,H,2,0,11,19,6,9,2,7,4,3,0,0,1.8,3.8,4.75,1.83,3.94,4.55,1.9,3.68,4.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,14/12/14,,Swansea,Tottenham,1,2,A,0,1,15,10,3,4,7,9,3,4,0,0,2.5,3.4,3,2.5,3.47,3.02,2.42,3.56,3.06,,,,,,,,,,,,,,,,,,,,,,,1415
E0,15/12/14,,Everton,QPR,3,1,H,2,0,13,17,5,4,1,8,1,1,0,0,1.45,4.5,8.5,1.47,4.65,7.9,1.43,5.17,7.75,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/12/14,,Aston Villa,Man United,1,1,D,1,0,10,16,4,9,3,9,1,1,1,0,6.25,4,1.62,6.25,4.2,1.61,6.23,4.07,1.63,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/12/14,,Hull,Swansea,0,1,A,0,1,11,13,3,3,4,5,2,2,0,0,3.1,3.3,2.5,3.08,3.33,2.53,2.74,3.17,2.93,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/12/14,,Man City,Crystal Palace,3,0,H,0,0,15,6,3,1,8,6,2,1,0,0,1.29,6,12,1.31,5.7,12.44,1.32,5.8,11.25,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/12/14,,QPR,West Brom,3,2,H,1,2,17,16,7,6,5,11,1,0,0,0,2.45,3.3,3.2,2.48,3.37,3.13,2.55,3.32,3.08,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/12/14,,Southampton,Everton,3,0,H,1,0,11,13,3,4,4,6,1,1,0,0,2.45,3.5,3,2.47,3.46,3.06,2.36,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/12/14,,Tottenham,Burnley,2,1,H,2,1,23,9,6,5,9,6,1,0,0,0,1.5,4.5,7.5,1.49,4.63,7.52,1.44,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/12/14,,West Ham,Leicester,2,0,H,1,0,10,10,2,4,9,4,0,3,0,0,1.75,3.9,5,1.72,4.03,5.2,1.69,3.98,5.63,,,,,,,,,,,,,,,,,,,,,,,1415
E0,21/12/14,,Liverpool,Arsenal,2,2,D,1,1,27,7,10,3,10,6,0,3,1,0,2.8,3.5,2.6,2.78,3.59,2.62,2.81,3.59,2.59,,,,,,,,,,,,,,,,,,,,,,,1415
E0,21/12/14,,Newcastle,Sunderland,0,1,A,0,0,15,16,7,3,7,1,4,4,0,0,2.05,3.5,4,2.1,3.44,3.97,2.19,3.24,3.9,,,,,,,,,,,,,,,,,,,,,,,1415
E0,22/12/14,,Stoke,Chelsea,0,2,A,0,1,13,15,2,6,6,5,3,0,0,0,6.25,4,1.62,6.21,4.1,1.62,6.54,4.01,1.62,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Arsenal,QPR,2,1,H,1,0,15,16,5,2,6,2,1,4,1,0,1.29,6,13,1.28,6.4,12.51,1.28,6.35,12.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Burnley,Liverpool,0,1,A,0,0,16,10,0,3,8,2,0,1,0,0,4.75,3.8,1.8,4.8,3.97,1.79,5.61,3.97,1.69,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Chelsea,West Ham,2,0,H,1,0,28,6,9,0,8,6,0,3,0,0,1.33,5.75,10,1.35,5.56,10.33,1.33,5.67,11.05,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Crystal Palace,Southampton,1,3,A,0,1,11,13,4,6,8,4,1,0,0,0,3.75,3.4,2.15,3.66,3.4,2.21,3.77,3.41,2.17,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Everton,Stoke,0,1,A,0,1,16,12,5,2,9,3,2,3,0,0,1.83,3.6,5,1.83,3.65,5.03,1.88,3.71,4.54,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Leicester,Tottenham,1,2,A,0,1,22,8,6,3,11,1,1,2,0,0,3.8,3.6,2.05,3.75,3.55,2.12,3.42,3.61,2.23,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Man United,Newcastle,3,1,H,2,0,9,8,4,4,4,5,1,2,0,0,1.4,5,9,1.38,5.28,9.25,1.38,5.4,9.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Sunderland,Hull,1,3,A,1,1,12,13,3,5,10,4,4,2,0,0,2.05,3.4,4.2,2.06,3.37,4.22,2.01,3.3,4.58,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,Swansea,Aston Villa,1,0,H,1,0,7,11,2,3,4,0,1,4,0,0,1.75,3.75,5.25,1.77,3.74,5.32,1.72,4.09,5.15,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/12/14,,West Brom,Man City,1,3,A,0,3,18,9,6,5,10,6,0,1,0,0,6.5,4.5,1.53,6.65,4.45,1.55,6.16,4.31,1.6,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,Aston Villa,Sunderland,0,0,D,0,0,14,15,3,3,4,4,1,4,1,0,2.35,3.3,3.4,2.33,3.26,3.5,2.18,3.27,3.91,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,Hull,Leicester,0,1,A,0,1,18,4,5,2,7,1,0,1,1,1,2.25,3.4,3.5,2.28,3.38,3.5,2.58,3.21,3.11,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,Man City,Burnley,2,2,D,2,0,17,12,6,3,10,3,4,1,0,0,1.18,8,19,1.16,8.55,22.5,1.21,7.3,17.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,Newcastle,Everton,3,2,H,1,1,13,9,6,2,8,3,2,2,0,0,2.9,3.4,2.6,2.98,3.42,2.55,2.57,3.44,2.9,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,QPR,Crystal Palace,0,0,D,0,0,11,10,3,3,9,4,2,1,0,0,2.38,3.4,3.25,2.47,3.34,3.15,2.6,3.27,3.02,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,Southampton,Chelsea,1,1,D,1,1,9,7,1,1,4,6,2,2,1,0,4.75,3.75,1.83,4.83,3.65,1.85,4.62,3.54,1.92,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,Stoke,West Brom,2,0,H,0,0,13,15,3,4,5,3,0,2,0,0,1.91,3.6,4.5,1.9,3.51,4.78,2.04,3.35,4.32,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,Tottenham,Man United,0,0,D,0,0,9,9,4,5,3,6,2,4,0,0,3.25,3.6,2.3,3.25,3.62,2.29,3.08,3.52,2.43,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/12/14,,West Ham,Arsenal,1,2,A,0,2,14,21,4,7,7,8,3,3,0,0,3.5,3.5,2.2,3.53,3.64,2.17,3.98,3.65,2.02,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/12/14,,Liverpool,Swansea,4,1,H,1,0,21,11,11,4,6,3,1,0,0,0,1.7,4,5.5,1.71,3.91,5.55,1.72,3.84,5.55,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,Aston Villa,Crystal Palace,0,0,D,0,0,14,6,3,0,5,2,1,1,0,0,2.4,3.3,3.3,2.43,3.24,3.33,2.32,3.23,3.58,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,Hull,Everton,2,0,H,2,0,14,9,5,3,4,8,2,3,0,1,3.4,3.4,2.3,3.44,3.39,2.3,3.15,3.35,2.48,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,Liverpool,Leicester,2,2,D,2,0,18,16,6,3,4,5,2,2,0,0,1.4,5,9,1.42,5.04,8.38,1.41,5,9.05,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,Man City,Sunderland,3,2,H,0,0,32,4,12,4,10,4,2,3,0,0,1.22,7,15,1.25,6.87,13.85,1.24,7.05,13.8,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,Newcastle,Burnley,3,3,D,2,1,10,15,4,4,5,5,2,4,0,0,1.83,3.75,4.75,1.83,3.74,4.88,1.93,3.53,4.58,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,QPR,Swansea,1,1,D,1,0,24,25,6,6,4,9,4,0,0,1,3,3.4,2.5,3.02,3.44,2.51,3.13,3.46,2.42,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,Southampton,Arsenal,2,0,H,1,0,13,11,6,6,2,7,2,1,0,0,2.9,3.4,2.6,2.91,3.42,2.6,2.64,3.45,2.84,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,Stoke,Man United,1,1,D,1,1,11,6,2,2,11,7,0,0,0,0,4.2,3.5,2,4.12,3.5,2.03,4.45,3.55,1.94,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,Tottenham,Chelsea,5,3,H,3,1,11,19,8,7,5,3,3,1,0,0,5,3.75,1.8,4.86,3.92,1.79,6,4.04,1.65,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/01/15,,West Ham,West Brom,1,1,D,1,1,8,14,3,3,0,1,1,0,0,0,1.85,3.75,4.5,1.88,3.71,4.56,1.86,3.77,4.6,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/01/15,,Burnley,QPR,2,1,H,2,1,18,17,7,7,10,6,2,2,0,0,2.2,3.4,3.6,2.16,3.47,3.7,2.1,3.55,3.79,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/01/15,,Chelsea,Newcastle,2,0,H,1,0,9,11,5,5,7,4,2,3,0,0,1.2,7.5,17,1.2,7.5,17.8,1.21,7.6,15.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/01/15,,Crystal Palace,Tottenham,2,1,H,0,0,21,9,7,5,4,6,5,3,0,0,3.5,3.5,2.2,3.69,3.42,2.19,3.44,3.48,2.25,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/01/15,,Everton,Man City,1,1,D,0,0,11,18,4,2,4,9,1,2,0,0,4.5,3.75,1.85,4.52,3.81,1.86,4.45,4.02,1.83,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/01/15,,Leicester,Aston Villa,1,0,H,1,0,11,12,3,1,6,6,1,1,1,1,2.2,3.4,3.6,2.18,3.29,3.89,2.22,3.36,3.7,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/01/15,,Sunderland,Liverpool,0,1,A,0,1,5,21,1,4,6,6,1,4,1,0,4.5,3.6,1.91,4.58,3.59,1.91,3.91,3.38,2.12,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/01/15,,Swansea,West Ham,1,1,D,0,1,19,11,3,5,4,5,0,1,0,0,2.25,3.5,3.4,2.24,3.42,3.55,2.18,3.54,3.58,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/01/15,,West Brom,Hull,1,0,H,0,0,9,12,3,2,5,2,1,0,0,0,2.05,3.4,4.2,2.04,3.32,4.4,2.01,3.28,4.57,,,,,,,,,,,,,,,,,,,,,,,1415
E0,11/01/15,,Arsenal,Stoke,3,0,H,2,0,14,7,6,2,9,1,0,3,0,0,1.44,4.75,8,1.47,4.58,8.17,1.5,4.55,7.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,11/01/15,,Man United,Southampton,0,1,A,0,0,10,9,0,1,3,5,2,3,0,0,1.83,3.75,4.75,1.85,3.7,4.8,1.84,3.64,4.95,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/01/15,,Aston Villa,Liverpool,0,2,A,0,1,15,12,4,5,9,5,1,1,0,0,4.5,3.6,1.91,4.88,3.55,1.88,4.5,3.7,1.89,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/01/15,,Burnley,Crystal Palace,2,3,A,2,1,7,11,4,4,5,7,1,3,0,0,2.55,3.25,3.1,2.57,3.22,3.13,2.47,3.19,3.32,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/01/15,,Leicester,Stoke,0,1,A,0,0,7,13,3,3,6,5,1,0,0,0,2.63,3.3,2.9,2.61,3.27,3.02,2.54,3.36,3.04,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/01/15,,Newcastle,Southampton,1,2,A,1,1,16,5,3,3,9,0,0,2,0,0,3.3,3.3,2.38,3.32,3.36,2.38,2.87,3.24,2.74,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/01/15,,QPR,Man United,0,2,A,0,0,18,12,4,7,3,3,3,2,0,0,6,4.2,1.62,6.29,4.13,1.62,5.83,4.42,1.61,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/01/15,,Swansea,Chelsea,0,5,A,0,4,11,21,0,11,1,2,0,0,0,0,7,4.2,1.55,7.17,4.15,1.56,6.93,4.38,1.54,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/01/15,,Tottenham,Sunderland,2,1,H,1,1,25,8,8,4,6,6,1,2,0,0,1.62,4.2,6,1.59,4.26,6.4,1.57,4.35,6.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/01/15,,Man City,Arsenal,0,2,A,0,1,12,9,4,3,16,3,3,3,0,0,1.8,4,4.5,1.8,4.06,4.57,1.8,4.17,4.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/01/15,,West Ham,Hull,3,0,H,0,0,17,9,6,3,4,7,1,3,0,0,1.75,3.75,5.25,1.79,3.62,5.4,1.77,3.7,5.4,,,,,,,,,,,,,,,,,,,,,,,1415
E0,19/01/15,,Everton,West Brom,0,0,D,0,0,17,5,4,0,8,1,3,2,0,0,1.85,3.6,4.75,1.85,3.67,4.84,1.9,3.59,4.64,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/01/15,,Chelsea,Man City,1,1,D,1,1,3,10,2,5,1,4,0,2,0,0,2.15,3.5,3.6,2.16,3.52,3.66,2.12,3.47,3.84,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/01/15,,Crystal Palace,Everton,0,1,A,0,1,13,14,3,2,6,1,0,3,0,0,2.8,3.3,2.75,2.8,3.24,2.82,2.55,3.3,3.07,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/01/15,,Hull,Newcastle,0,3,A,0,1,13,12,8,5,3,3,4,1,0,0,2.7,3.25,2.88,2.65,3.23,3,2.6,3.24,3.06,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/01/15,,Liverpool,West Ham,2,0,H,0,0,21,7,7,2,5,7,1,1,0,0,1.67,4,5.75,1.65,4.2,5.67,1.65,4.25,5.63,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/01/15,,Man United,Leicester,3,1,H,3,0,12,4,5,1,4,3,0,1,0,0,1.36,5.5,9.5,1.36,5.28,10.15,1.38,5.2,9.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/01/15,,Stoke,QPR,3,1,H,2,1,15,14,3,4,3,5,2,2,0,0,1.65,4,6,1.65,4.01,6.09,1.79,3.7,5.18,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/01/15,,Sunderland,Burnley,2,0,H,2,0,8,13,3,4,6,3,3,1,0,0,2.25,3.3,3.6,2.25,3.32,3.64,2.36,3.23,3.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/01/15,,West Brom,Tottenham,0,3,A,0,2,13,14,4,4,6,3,2,1,0,0,2.9,3.3,2.63,2.88,3.26,2.73,3.09,3.29,2.55,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/02/15,,Arsenal,Aston Villa,5,0,H,1,0,13,9,8,2,7,7,0,2,0,0,1.25,6.5,15,1.27,6.21,14.32,1.29,6.05,12.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/02/15,,Southampton,Swansea,0,1,A,0,0,15,6,6,1,9,0,1,1,1,0,1.6,4,6.5,1.62,3.99,6.62,1.67,3.95,5.95,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/02/15,,Aston Villa,Chelsea,1,2,A,0,1,8,12,1,5,7,7,3,2,0,0,10,5.25,1.36,10.8,4.92,1.38,8.3,4.7,1.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/02/15,,Everton,Liverpool,0,0,D,0,0,6,17,1,6,3,6,4,1,0,0,3.4,3.4,2.3,3.36,3.47,2.3,3.51,3.3,2.31,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/02/15,,Leicester,Crystal Palace,0,1,A,0,0,19,14,5,2,8,6,4,1,0,0,2.4,3.3,3.25,2.42,3.29,3.3,2.37,3.31,3.36,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/02/15,,Man City,Hull,1,1,D,0,1,18,7,5,3,13,1,2,4,0,0,1.18,8,19,1.19,8,18,1.22,7.2,17,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/02/15,,QPR,Southampton,0,1,A,0,0,12,16,3,5,3,4,2,2,0,0,4.75,3.6,1.85,4.62,3.63,1.89,4.43,3.7,1.91,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/02/15,,Swansea,Sunderland,1,1,D,0,1,16,4,7,1,7,1,3,4,0,0,1.91,3.5,4.6,1.91,3.48,4.78,1.97,3.52,4.36,,,,,,,,,,,,,,,,,,,,,,,1415
E0,07/02/15,,Tottenham,Arsenal,2,1,H,0,1,23,7,8,3,10,3,3,5,0,0,3.25,3.5,2.3,3.2,3.64,2.31,3.44,3.46,2.27,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/02/15,,Burnley,West Brom,2,2,D,2,1,12,12,5,5,5,6,0,4,0,0,2.6,3.25,3,2.6,3.28,3.02,2.53,3.14,3.25,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/02/15,,Newcastle,Stoke,1,1,D,0,0,9,7,3,3,5,8,2,4,0,0,2.3,3.4,3.4,2.28,3.34,3.54,2.26,3.38,3.54,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/02/15,,West Ham,Man United,1,1,D,0,0,13,18,6,6,9,9,2,2,0,1,4.2,3.6,1.95,4.1,3.72,1.97,4.3,3.71,1.93,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/02/15,,Arsenal,Leicester,2,1,H,2,0,17,11,7,4,6,6,2,2,0,0,1.29,6,12,1.29,6.14,12.21,1.3,5.95,11.75,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/02/15,,Hull,Aston Villa,2,0,H,1,0,10,11,4,4,3,7,1,2,0,0,2.38,3.1,3.5,2.34,3.16,3.63,2.19,3.21,3.97,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/02/15,,Liverpool,Tottenham,3,2,H,1,1,16,14,7,5,5,7,3,6,0,0,1.91,3.8,4.2,1.92,3.84,4.19,1.9,3.77,4.36,,,,,,,,,,,,,,,,,,,,,,,1415
E0,10/02/15,,Sunderland,QPR,0,2,A,0,2,16,19,5,4,8,4,2,3,0,0,1.91,3.6,4.5,1.9,3.69,4.5,1.92,3.65,4.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,11/02/15,,Chelsea,Everton,1,0,H,0,0,21,7,7,4,10,2,3,3,0,1,1.33,5.5,11,1.33,5.68,11.14,1.4,5.15,9.15,,,,,,,,,,,,,,,,,,,,,,,1415
