league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
EPL,2014,2015-01-17 17:30:00,Newcastle United,Southampton,1,2,0.8567,0.4320,0.4431,0.3947,0.1622,4577
EPL,2014,2015-01-18 13:30:00,West Ham,Hull,3,0,2.6863,0.4237,0.9024,0.0777,0.0199,4578
EPL,2014,2015-01-18 16:00:00,Manchester City,Arsenal,0,2,0.5620,1.4948,0.0991,0.2308,0.6701,4579
EPL,2014,2015-01-19 20:00:00,Everton,West Bromwich Albion,0,0,1.4927,0.1963,0.7986,0.1747,0.0267,4580
EPL,2014,2015-01-31 12:45:00,Hull,Newcastle United,0,3,0.9894,0.5093,0.4852,0.3410,0.1738,4581
EPL,2014,2015-01-31 15:00:00,Liverpool,West Ham,2,0,2.2820,0.3831,0.8425,0.1210,0.0365,4582
EPL,2014,2015-01-31 15:00:00,Manchester United,Leicester,3,1,1.7369,0.3809,0.7787,0.1793,0.0420,4583
EPL,2014,2015-01-31 15:00:00,Stoke,Queens Park Rangers,3,1,0.7826,1.1158,0.2217,0.3270,0.4513,4584
EPL,2014,2015-01-31 15:00:00,Sunderland,Burnley,2,0,1.8999,1.3479,0.5366,0.2656,0.1978,4585
EPL,2014,2015-01-31 15:00:00,West Bromwich Albion,Tottenham,0,3,0.8085,1.3443,0.1772,0.2964,0.5264,4586
EPL,2014,2015-01-31 15:00:00,Crystal Palace,Everton,0,1,1.2103,1.3598,0.2774,0.3545,0.3681,4587
EPL,2014,2015-01-31 17:30:00,Chelsea,Manchester City,1,1,0.7089,0.9072,0.2331,0.4039,0.3630,4588
EPL,2014,2015-02-01 13:30:00,Arsenal,Aston Villa,5,0,2.3580,0.7145,0.7999,0.1459,0.0542,4513
EPL,2014,2015-02-01 16:00:00,Southampton,Swansea,0,1,1.6268,0.2626,0.7672,0.1915,0.0413,4514
EPL,2014,2015-02-07 12:45:00,Tottenham,Arsenal,2,1,1.2754,0.8341,0.4653,0.3126,0.2221,4515
EPL,2014,2015-02-07 15:00:00,Aston Villa,Chelsea,1,2,0.7078,1.1166,0.2101,0.3242,0.4657,4516
EPL,2014,2015-02-07 15:00:00,Swansea,Sunderland,1,1,1.8643,0.1433,0.8670,0.1184,0.0146,4517
EPL,2014,2015-02-07 15:00:00,Leicester,Crystal Palace,0,1,0.7797,1.0061,0.2702,0.3277,0.4021,4518
EPL,2014,2015-02-07 15:00:00,Manchester City,Hull,1,1,0.9925,1.1335,0.2899,0.3061,0.4040,4519
EPL,2014,2015-02-07 15:00:00,Queens Park Rangers,Southampton,0,1,1.0304,0.9639,0.3559,0.3272,0.3169,4520
EPL,2014,2015-02-07 17:30:00,Everton,Liverpool,0,0,0.2277,1.0360,0.0771,0.3438,0.5791,4521
EPL,2014,2015-02-08 12:00:00,Burnley,West Bromwich Albion,2,2,1.0979,2.5544,0.0990,0.1726,0.7284,4522
EPL,2014,2015-02-08 14:05:00,Newcastle United,Stoke,1,1,0.7899,0.2204,0.4989,0.4085,0.0926,4523
EPL,2014,2015-02-08 16:15:00,West Ham,Manchester United,1,1,0.8652,1.2134,0.2497,0.3031,0.4472,4524
EPL,2014,2015-02-10 19:45:00,Arsenal,Leicester,2,1,1.7710,0.7998,0.6238,0.2393,0.1369,4525
EPL,2014,2015-02-10 19:45:00,Sunderland,Queens Park Rangers,0,2,1.8083,1.2688,0.5285,0.2397,0.2318,4526
EPL,2014,2015-02-10 19:45:00,Hull,Aston Villa,2,0,0.9860,0.4238,0.5157,0.3454,0.1389,4527
EPL,2014,2015-02-10 20:00:00,Liverpool,Tottenham,3,2,2.7644,1.7125,0.6536,0.2128,0.1336,4528
EPL,2014,2015-02-11 19:45:00,Chelsea,Everton,1,0,0.8985,0.7070,0.3601,0.3695,0.2704,4529
EPL,2014,2015-02-11 19:45:00,Stoke,Manchester City,1,4,0.7456,2.1361,0.0784,0.1753,0.7463,4530
EPL,2014,2015-02-11 19:45:00,Manchester United,Burnley,3,1,1.6212,1.8507,0.3034,0.2745,0.4221,4531
EPL,2014,2015-02-11 19:45:00,Southampton,West Ham,0,0,1.6845,0.1255,0.8117,0.1685,0.0198,4532
EPL,2014,2015-02-11 20:00:00,Crystal Palace,Newcastle United,1,1,0.9327,0.4445,0.4803,0.3741,0.1456,4533
EPL,2014,2015-02-11 20:00:00,West Bromwich Albion,Swansea,2,0,0.6860,0.4390,0.3691,0.4256,0.2053,4534
EPL,2014,2015-02-21 15:00:00,Aston Villa,Stoke,1,2,0.2340,1.1196,0.0408,0.2489,0.7103,4535
EPL,2014,2015-02-21 15:00:00,Chelsea,Burnley,1,1,1.5397,0.5133,0.6802,0.2367,0.0831,4536
EPL,2014,2015-02-21 15:00:00,Crystal Palace,Arsenal,1,2,2.2639,2.0805,0.3888,0.2963,0.3149,4537
EPL,2014,2015-02-21 15:00:00,Sunderland,West Bromwich Albion,0,0,0.6998,0.1073,0.4839,0.4622,0.0539,4538
EPL,2014,2015-02-21 15:00:00,Swansea,Manchester United,2,1,1.0422,1.4717,0.2493,0.2696,0.4811,4539
EPL,2014,2015-02-21 15:00:00,Hull,Queens Park Rangers,2,1,1.0926,0.1906,0.6348,0.3086,0.0566,4540
EPL,2014,2015-02-21 17:30:00,Manchester City,Newcastle United,5,0,3.1253,0.1667,0.9728,0.0254,0.0018,4541
EPL,2014,2015-02-22 12:00:00,Tottenham,West Ham,2,2,2.1755,2.2083,0.3629,0.2611,0.3760,4542
EPL,2014,2015-02-22 14:05:00,Everton,Leicester,2,2,2.0503,1.9952,0.3872,0.2481,0.3647,4543
EPL,2014,2015-02-22 16:15:00,Southampton,Liverpool,0,2,0.8692,0.6958,0.3656,0.3583,0.2761,4544
EPL,2014,2015-02-28 12:45:00,West Ham,Crystal Palace,1,3,1.2851,0.8514,0.4696,0.2917,0.2387,4545
EPL,2014,2015-02-28 15:00:00,West Bromwich Albion,Southampton,1,0,1.0892,0.5799,0.5093,0.3214,0.1693,4546
EPL,2014,2015-02-28 15:00:00,Stoke,Hull,1,0,0.8956,0.3445,0.4801,0.3885,0.1314,4547
EPL,2014,2015-02-28 15:00:00,Newcastle United,Aston Villa,1,0,0.9320,0.7734,0.3831,0.3461,0.2708,4548
EPL,2014,2015-02-28 15:00:00,Burnley,Swansea,0,1,0.8989,1.4145,0.1907,0.2822,0.5271,4549
EPL,2014,2015-02-28 15:00:00,Manchester United,Sunderland,2,0,3.0353,0.2728,0.9554,0.0383,0.0063,4550
EPL,2014,2015-03-01 12:00:00,Liverpool,Manchester City,2,1,0.7690,1.1285,0.2208,0.3176,0.4616,4480
EPL,2014,2015-03-01 14:05:00,Arsenal,Everton,2,0,1.3930,0.3678,0.6694,0.2509,0.0797,4481
EPL,2014,2015-03-03 19:45:00,Aston Villa,West Bromwich Albion,2,1,1.9201,0.9056,0.6483,0.2451,0.1066,4482
EPL,2014,2015-03-03 19:45:00,Hull,Sunderland,1,1,1.3938,1.2314,0.3567,0.3512,0.2921,4483
EPL,2014,2015-03-03 19:45:00,Southampton,Crystal Palace,1,0,2.2287,0.3927,0.8551,0.1168,0.0281,4484
EPL,2014,2015-03-04 19:45:00,West Ham,Chelsea,0,1,1.4632,2.3836,0.1839,0.2047,0.6114,4485
EPL,2014,2015-03-04 19:45:00,Manchester City,Leicester,2,0,2.9160,0.2170,0.9606,0.0343,0.0051,4486
EPL,2014,2015-03-04 19:45:00,Newcastle United,Manchester United,0,1,1.1925,1.6886,0.2113,0.2916,0.4971,4487
EPL,2014,2015-03-04 19:45:00,Stoke,Everton,2,0,1.0392,0.4183,0.5533,0.3299,0.1168,4488
EPL,2014,2015-03-04 19:45:00,Tottenham,Swansea,3,2,2.1349,0.7082,0.7470,0.1759,0.0771,4489
EPL,2014,2015-03-04 19:45:00,Queens Park Rangers,Arsenal,1,2,0.3188,2.1651,0.0265,0.1128,0.8607,4490
EPL,2014,2015-03-04 20:00:00,Liverpool,Burnley,2,0,1.3045,0.3192,0.6465,0.2748,0.0787,4491
EPL,2014,2015-03-07 15:00:00,Queens Park Rangers,Tottenham,1,2,1.4977,2.6240,0.1602,0.1916,0.6482,4492
EPL,2014,2015-03-14 12:45:00,Crystal Palace,Queens Park Rangers,3,1,2.2010,0.2660,0.8984,0.0873,0.0143,4493
EPL,2014,2015-03-14 15:00:00,Arsenal,West Ham,3,0,3.1962,0.4782,0.9375,0.0506,0.0119,4494
EPL,2014,2015-03-14 15:00:00,Leicester,Hull,0,0,0.5391,1.0475,0.1708,0.3255,0.5037,4495
EPL,2014,2015-03-14 15:00:00,West Bromwich Albion,Stoke,1,0,0.9588,0.1988,0.5527,0.3724,0.0749,4496
EPL,2014,2015-03-14 15:00:00,Sunderland,Aston Villa,0,4,0.4729,1.5019,0.0935,0.2324,0.6741,4497
EPL,2014,2015-03-14 17:30:00,Burnley,Manchester City,1,0,0.2421,1.2576,0.0679,0.2781,0.6540,4498
EPL,2014,2015-03-15 13:30:00,Chelsea,Southampton,1,1,3.1932,1.8280,0.7089,0.1631,0.1280,4499
EPL,2014,2015-03-15 16:00:00,Everton,Newcastle United,3,0,2.2581,0.8092,0.7640,0.1589,0.0771,4500
EPL,2014,2015-03-15 16:00:00,Manchester United,Tottenham,3,0,1.0278,0.2064,0.6034,0.3300,0.0666,4501
EPL,2014,2015-03-16 20:00:00,Swansea,Liverpool,0,1,0.4388,1.6951,0.0689,0.2013,0.7298,4502
EPL,2014,2015-03-21 12:45:00,Manchester City,West Bromwich Albion,3,0,4.9091,0.7752,0.9905,0.0089,0.0006,4503
EPL,2014,2015-03-21 15:00:00,Aston Villa,Swansea,0,1,0.7624,1.9044,0.1070,0.1990,0.6940,4504
EPL,2014,2015-03-21 15:00:00,Tottenham,Leicester,4,3,2.8293,2.7220,0.4097,0.2388,0.3515,4505
EPL,2014,2015-03-21 15:00:00,Southampton,Burnley,2,0,1.9210,1.0502,0.5956,0.2277,0.1767,4506
EPL,2014,2015-03-21 15:00:00,Stoke,Crystal Palace,1,2,2.0785,2.1497,0.3595,0.2457,0.3948,4507
EPL,2014,2015-03-21 15:00:00,Newcastle United,Arsenal,1,2,1.0068,0.7548,0.4074,0.3336,0.2590,4508
EPL,2014,2015-03-21 17:30:00,West Ham,Sunderland,1,0,0.9962,0.5366,0.4598,0.3555,0.1847,4509
EPL,2014,2015-03-22 13:30:00,Liverpool,Manchester United,1,2,0.5576,1.2263,0.1104,0.3093,0.5803,4510
EPL,2014,2015-03-22 16:00:00,Hull,Chelsea,2,3,1.3241,0.7586,0.4949,0.3057,0.1994,4511
EPL,2014,2015-03-22 16:00:00,Queens Park Rangers,Everton,1,2,1.3932,0.8400,0.5118,0.2889,0.1993,4512
EPL,2014,2015-04-04 12:45:00,Arsenal,Liverpool,4,1,1.4567,1.2141,0.4087,0.2961,0.2952,4440
EPL,2014,2015-04-04 15:00:00,Everton,Southampton,1,0,1.0205,0.5336,0.5217,0.3184,0.1599,4441
EPL,2014,2015-04-04 15:00:00,Leicester,West Ham,2,1,3.4356,1.9355,0.7116,0.1560,0.1324,4442
EPL,2014,2015-04-04 15:00:00,Manchester United,Aston Villa,3,1,1.9836,0.3118,0.8246,0.1411,0.0343,4443
EPL,2014,2015-04-04 15:00:00,Swansea,Hull,3,1,1.4994,0.9193,0.5113,0.2988,0.1899,4444
EPL,2014,2015-04-04 15:00:00,West Bromwich Albion,Queens Park Rangers,1,4,2.1336,1.2094,0.5979,0.2231,0.1790,4445
EPL,2014,2015-04-04 17:30:00,Chelsea,Stoke,2,1,3.2855,0.2773,0.9797,0.0179,0.0024,4446
EPL,2014,2015-04-05 13:30:00,Burnley,Tottenham,0,0,1.5135,0.3774,0.6986,0.2271,0.0743,4447
EPL,2014,2015-04-05 16:00:00,Sunderland,Newcastle United,1,0,0.8294,0.7982,0.3179,0.3566,0.3255,4448
EPL,2014,2015-04-06 20:00:00,Crystal Palace,Manchester City,2,1,1.3278,1.1129,0.4379,0.3256,0.2365,4449
EPL,2014,2015-04-07 19:45:00,Aston Villa,Queens Park Rangers,3,3,1.8670,1.4306,0.4723,0.2576,0.2701,4450
EPL,2014,2015-04-11 12:45:00,Swansea,Everton,1,1,1.0968,0.8421,0.4279,0.3488,0.2233,4451
EPL,2014,2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,0.6171,2.3479,0.0480,0.1300,0.8220,4452
EPL,2014,2015-04-11 15:00:00,Southampton,Hull,2,0,2.3737,0.7373,0.8066,0.1348,0.0586,4453
EPL,2014,2015-04-11 15:00:00,West Ham,Stoke,1,1,0.6047,0.5880,0.2942,0.4216,0.2842,4454
EPL,2014,2015-04-11 15:00:00,Tottenham,Aston Villa,0,1,0.6217,0.8610,0.2232,0.3723,0.4045,4455
EPL,2014,2015-04-11 15:00:00,West Bromwich Albion,Leicester,2,3,0.9684,1.6874,0.1683,0.2722,0.5595,4456
EPL,2014,2015-04-11 17:30:00,Burnley,Arsenal,0,1,0.6572,1.2110,0.1760,0.3063,0.5177,4457
EPL,2014,2015-04-12 13:30:00,Queens Park Rangers,Chelsea,0,1,0.7810,0.9210,0.2759,0.3566,0.3675,4458
EPL,2014,2015-04-12 16:00:00,Manchester United,Manchester City,4,2,2.6602,1.7584,0.6049,0.2129,0.1822,4459
EPL,2014,2015-04-13 20:00:00,Liverpool,Newcastle United,2,0,1.2653,0.3633,0.6270,0.2812,0.0918,4460
EPL,2014,2015-04-18 15:00:00,Everton,Burnley,1,0,2.3611,1.0616,0.7073,0.1872,0.1055,4461
EPL,2014,2015-04-18 15:00:00,Crystal Palace,West Bromwich Albion,0,2,2.0561,0.6980,0.7470,0.1759,0.0771,4462
EPL,2014,2015-04-18 15:00:00,Leicester,Swansea,2,0,2.5704,0.8735,0.8018,0.1392,0.0590,4463
EPL,2014,2015-04-18 15:00:00,Stoke,Southampton,2,1,2.2645,1.3611,0.6139,0.2387,0.1474,4464
EPL,2014,2015-04-18 17:30:00,Chelsea,Manchester United,1,0,1.1493,0.7446,0.4880,0.3138,0.1982,4465
EPL,2014,2015-04-19 13:30:00,Manchester City,West Ham,2,0,2.0514,0.7381,0.7027,0.1942,0.1031,4466
EPL,2014,2015-04-19 16:00:00,Newcastle United,Tottenham,1,3,0.9389,1.9986,0.1209,0.2184,0.6607,4467
EPL,2014,2015-04-25 12:45:00,Southampton,Tottenham,2,2,1.3933,0.5313,0.6070,0.2783,0.1147,4468
EPL,2014,2015-04-25 15:00:00,Queens Park Rangers,West Ham,0,0,2.2814,0.8243,0.7598,0.1739,0.0663,4469
EPL,2014,2015-04-25 15:00:00,Newcastle United,Swansea,2,3,1.5494,1.5882,0.3482,0.2786,0.3732,4470
EPL,2014,2015-04-25 15:00:00,West Bromwich Albion,Liverpool,0,0,0.5078,1.4123,0.1000,0.2573,0.6427,4471
EPL,2014,2015-04-25 15:00:00,Stoke,Sunderland,1,1,2.1508,2.1752,0.3592,0.2617,0.3791,4472
EPL,2014,2015-04-25 15:00:00,Burnley,Leicester,0,1,1.9897,1.2193,0.5925,0.2708,0.1367,4473
EPL,2014,2015-04-25 15:00:00,Crystal Palace,Hull,0,2,0.9139,2.3771,0.0647,0.1681,0.7672,4474
EPL,2014,2015-04-25 17:30:00,Manchester City,Aston Villa,3,2,1.1892,0.9014,0.4287,0.3170,0.2543,4475
EPL,2014,2015-04-26 13:30:00,Everton,Manchester United,3,0,1.0792,0.7505,0.4486,0.3242,0.2272,4476
EPL,2014,2015-04-26 16:00:00,Arsenal,Chelsea,0,0,1.0748,0.8533,0.3946,0.3391,0.2663,4477
EPL,2014,2015-04-28 19:45:00,Hull,Liverpool,1,0,0.7310,0.5237,0.3860,0.3965,0.2175,4478
EPL,2014,2015-04-29 19:45:00,Leicester,Chelsea,1,3,0.6001,1.5172,0.0629,0.2574,0.6797,4479
EPL,2014,2015-05-02 12:45:00,Leicester,Newcastle United,3,0,4.0269,0.4850,0.9718,0.0246,0.0036,4399
EPL,2014,2015-05-02 15:00:00,Liverpool,Queens Park Rangers,2,1,2.2875,0.3863,0.8682,0.1051,0.0267,4400
EPL,2014,2015-05-02 15:00:00,Aston Villa,Everton,3,2,1.5618,1.4049,0.3857,0.3162,0.2981,4401
EPL,2014,2015-05-02 15:00:00,Sunderland,Southampton,2,1,1.9769,0.9064,0.6932,0.2100,0.0968,4402
EPL,2014,2015-05-02 15:00:00,Swansea,Stoke,2,0,2.0764,0.3241,0.8409,0.1298,0.0293,4403
EPL,2014,2015-05-02 15:00:00,West Ham,Burnley,1,0,3.2393,0.7585,0.8874,0.0828,0.0298,4404
EPL,2014,2015-05-02 17:30:00,Manchester United,West Bromwich Albion,0,1,2.1084,0.3175,0.8551,0.1205,0.0244,4405
EPL,2014,2015-05-03 13:30:00,Chelsea,Crystal Palace,1,0,1.5619,0.4165,0.7525,0.1965,0.0510,4406
EPL,2014,2015-05-03 16:00:00,Tottenham,Manchester City,0,1,2.0703,1.8061,0.4447,0.2412,0.3141,4407
EPL,2014,2015-05-04 20:00:00,Hull,Arsenal,1,3,0.4747,2.9494,0.0203,0.0697,0.9100,4408
EPL,2014,2015-05-09 12:45:00,Everton,Sunderland,0,2,1.1434,1.1980,0.3152,0.3010,0.3838,4409
EPL,2014,2015-05-09 15:00:00,Hull,Burnley,0,1,1.1281,1.2130,0.3199,0.3018,0.3783,4410
EPL,2014,2015-05-09 15:00:00,Aston Villa,West Ham,1,0,1.2658,0.1494,0.7457,0.2245,0.0298,4411
EPL,2014,2015-05-09 15:00:00,Leicester,Southampton,2,0,1.6413,0.3481,0.7824,0.1729,0.0447,4412
EPL,2014,2015-05-09 15:00:00,Newcastle United,West Bromwich Albion,1,1,1.2371,1.2108,0.3440,0.3239,0.3321,4413
EPL,2014,2015-05-09 15:00:00,Stoke,Tottenham,3,0,2.1380,0.2980,0.8567,0.1151,0.0282,4414
EPL,2014,2015-05-09 17:30:00,Crystal Palace,Manchester United,1,2,1.0434,2.2978,0.1009,0.1812,0.7179,4415
EPL,2014,2015-05-10 13:30:00,Manchester City,Queens Park Rangers,6,0,5.3510,0.8723,0.9920,0.0072,0.0008,4416
EPL,2014,2015-05-10 16:00:00,Chelsea,Liverpool,1,1,0.5353,1.3332,0.1280,0.2794,0.5926,4417
EPL,2014,2015-05-11 20:00:00,Arsenal,Swansea,0,1,1.8836,0.3472,0.7818,0.1694,0.0488,4418
EPL,2014,2015-05-16 12:45:00,Southampton,Aston Villa,6,1,3.5956,1.1859,0.8711,0.0911,0.0378,4419
EPL,2014,2015-05-16 15:00:00,Queens Park Rangers,Newcastle United,2,1,0.4701,2.1121,0.0540,0.1500,0.7960,4420
EPL,2014,2015-05-16 15:00:00,Sunderland,Leicester,0,0,0.9352,0.6830,0.4066,0.3400,0.2534,4421
EPL,2014,2015-05-16 15:00:00,Tottenham,Hull,2,0,1.7012,1.1328,0.5312,0.2652,0.2036,4422
EPL,2014,2015-05-16 15:00:00,West Ham,Everton,1,2,0.8133,2.0708,0.0979,0.1865,0.7156,4423
EPL,2014,2015-05-16 15:00:00,Burnley,Stoke,0,0,0.9098,1.7628,0.1349,0.2314,0.6337,4424
EPL,2014,2015-05-16 17:30:00,Liverpool,Crystal Palace,1,3,1.1141,1.9950,0.1529,0.2281,0.6190,4425
EPL,2014,2015-05-17 13:30:00,Swansea,Manchester City,2,4,1.0613,2.2812,0.1273,0.1878,0.6849,4426
EPL,2014,2015-05-17 16:00:00,Manchester United,Arsenal,1,1,0.7152,1.0681,0.2132,0.3247,0.4621,4427
EPL,2014,2015-05-18 20:00:00,West Bromwich Albion,Chelsea,3,0,1.2274,1.0768,0.3987,0.3248,0.2765,4428
EPL,2014,2015-05-20 19:45:00,Arsenal,Sunderland,0,0,1.6891,1.5018,0.3940,0.2598,0.3462,4429
EPL,2014,2015-05-24 15:00:00,Aston Villa,Burnley,0,1,0.6548,0.6611,0.2839,0.4094,0.3067,4430
EPL,2014,2015-05-24 15:00:00,Chelsea,Sunderland,3,1,2.5291,1.3927,0.6572,0.2021,0.1407,4431
EPL,2014,2015-05-24 15:00:00,Crystal Palace,Swansea,1,0,1.0750,0.1186,0.6791,0.2923,0.0286,4432
EPL,2014,2015-05-24 15:00:00,Arsenal,West Bromwich Albion,4,1,3.1661,0.5691,0.9249,0.0599,0.0152,4433
EPL,2014,2015-05-24 15:00:00,Everton,Tottenham,0,1,0.6462,1.3905,0.1520,0.2806,0.5674,4434
EPL,2014,2015-05-24 15:00:00,Hull,Manchester United,0,0,0.9842,0.3995,0.5019,0.3605,0.1376,4435
EPL,2014,2015-05-24 15:00:00,Leicester,Queens Park Rangers,5,1,2.1743,1.2675,0.5974,0.2212,0.1814,4436
EPL,2014,2015-05-24 15:00:00,Manchester City,Southampton,2,0,2.4407,0.7759,0.8226,0.1248,0.0526,4437
EPL,2014,2015-05-24 15:00:00,Newcastle United,West Ham,2,0,1.6422,0.4164,0.7135,0.2181,0.0684,4438
EPL,2014,2015-05-24 15:00:00,Stoke,Liverpool,6,1,2.1571,1.0229,0.6867,0.2070,0.1063,4439
EPL,2015,2015-08-08 15:45:00,Manchester United,Tottenham,1,0,0.6275,0.6746,0.2859,0.3905,0.3236,81
EPL,2015,2015-08-08 18:00:00,Bournemouth,Aston Villa,0,1,0.8761,0.7823,0.3435,0.3607,0.2958,82
EPL,2015,2015-08-08 18:00:00,Everton,Watford,2,2,0.6042,0.5579,0.2988,0.4337,0.2675,83
EPL,2015,2015-08-08 18:00:00,Leicester,Sunderland,4,2,2.5680,1.4595,0.6422,0.2057,0.1521,84
EPL,2015,2015-08-08 18:00:00,Norwich,Crystal Palace,1,3,1.1308,2.1098,0.1461,0.2159,0.6380,85
EPL,2015,2015-08-08 20:30:00,Chelsea,Swansea,2,2,0.6440,2.5920,0.0304,0.0924,0.8772,86
EPL,2015,2015-08-09 16:30:00,Newcastle United,Southampton,2,2,1.5461,1.2529,0.4386,0.3165,0.2449,87
EPL,2015,2015-08-09 16:30:00,Arsenal,West Ham,0,2,1.3317,0.5360,0.5751,0.2826,0.1423,88
EPL,2015,2015-08-09 19:00:00,Stoke,Liverpool,0,1,0.3813,0.3299,0.2482,0.5454,0.2064,89
EPL,2015,2015-08-10 23:00:00,West Bromwich Albion,Manchester City,0,3,0.4352,1.9242,0.0615,0.1698,0.7687,90
EPL,2015,2015-08-14 22:45:00,Aston Villa,Manchester United,0,1,0.2191,0.6604,0.1056,0.4653,0.4291,91
EPL,2015,2015-08-15 15:45:00,Southampton,Everton,0,3,1.0621,1.3963,0.2536,0.2845,0.4619,92
EPL,2015,2015-08-15 18:00:00,Sunderland,Norwich,1,3,0.3291,1.7169,0.0510,0.1845,0.7645,93
EPL,2015,2015-08-15 18:00:00,Swansea,Newcastle United,2,0,1.9742,0.1131,0.9165,0.0772,0.0063,94
EPL,2015,2015-08-15 18:00:00,Tottenham,Stoke,2,2,1.7061,2.8096,0.1614,0.1925,0.6461,95
EPL,2015,2015-08-15 18:00:00,Watford,West Bromwich Albion,0,0,0.7608,0.6840,0.3286,0.3819,0.2895,96
EPL,2015,2015-08-15 18:00:00,West Ham,Leicester,1,2,0.5135,1.8094,0.0482,0.1710,0.7808,97
EPL,2015,2015-08-16 16:30:00,Crystal Palace,Arsenal,1,2,0.9641,2.0554,0.1303,0.2113,0.6584,98
EPL,2015,2015-08-16 19:00:00,Manchester City,Chelsea,3,0,2.1858,0.4824,0.8142,0.1391,0.0467,99
EPL,2015,2015-08-17 23:00:00,Liverpool,Bournemouth,1,0,2.1506,0.4608,0.8133,0.1411,0.0456,100
EPL,2015,2015-08-22 15:45:00,Manchester United,Newcastle United,0,0,1.2491,0.4384,0.5889,0.2920,0.1191,101
EPL,2015,2015-08-22 18:00:00,Norwich,Stoke,1,1,3.1489,0.6982,0.9013,0.0740,0.0247,102
EPL,2015,2015-08-22 18:00:00,Sunderland,Swansea,1,1,0.5694,1.5606,0.1219,0.2431,0.6350,103
EPL,2015,2015-08-22 18:00:00,Crystal Palace,Aston Villa,2,1,1.2381,0.7653,0.4747,0.3079,0.2174,104
EPL,2015,2015-08-22 18:00:00,Leicester,Tottenham,1,1,0.8290,1.8944,0.1213,0.2191,0.6596,105
EPL,2015,2015-08-22 18:00:00,West Ham,Bournemouth,3,4,1.5020,2.8554,0.1041,0.1757,0.7202,106
EPL,2015,2015-08-23 16:30:00,West Bromwich Albion,Chelsea,2,3,1.4262,2.0278,0.2216,0.2612,0.5172,107
EPL,2015,2015-08-23 19:00:00,Everton,Manchester City,0,2,0.5793,1.5798,0.1063,0.2405,0.6532,108
EPL,2015,2015-08-23 19:00:00,Watford,Southampton,0,0,1.1759,0.6836,0.5229,0.3118,0.1653,109
EPL,2015,2015-08-24 23:00:00,Arsenal,Liverpool,0,0,1.8376,1.2921,0.5114,0.2628,0.2258,110
EPL,2015,2015-08-29 15:45:00,Newcastle United,Arsenal,0,1,0.0320,2.3395,0.0020,0.0632,0.9348,111
EPL,2015,2015-08-29 18:00:00,Stoke,West Bromwich Albion,0,1,1.2177,0.8812,0.4729,0.3248,0.2023,112
EPL,2015,2015-08-29 18:00:00,Aston Villa,Sunderland,2,2,2.2741,0.3688,0.8747,0.1005,0.0248,113
EPL,2015,2015-08-29 18:00:00,Bournemouth,Leicester,1,1,0.3214,0.9191,0.0747,0.3278,0.5975,114
EPL,2015,2015-08-29 18:00:00,Chelsea,Crystal Palace,1,2,1.2791,2.1928,0.1779,0.2170,0.6051,115
EPL,2015,2015-08-29 18:00:00,Liverpool,West Ham,0,3,0.5617,0.9722,0.1978,0.3352,0.4670,116
EPL,2015,2015-08-29 18:00:00,Manchester City,Watford,2,0,1.5290,0.3636,0.7074,0.2257,0.0669,117
EPL,2015,2015-08-29 20:30:00,Tottenham,Everton,0,0,1.9992,0.6947,0.7143,0.1943,0.0914,118
EPL,2015,2015-08-30 16:30:00,Southampton,Norwich,3,0,2.8550,0.6394,0.9129,0.0777,0.0094,119
EPL,2015,2015-08-30 19:00:00,Swansea,Manchester United,2,1,0.9712,1.2809,0.2526,0.3113,0.4361,120
EPL,2015,2015-09-12 15:45:00,Everton,Chelsea,3,1,1.1803,0.6560,0.5186,0.2999,0.1815,121
EPL,2015,2015-09-12 18:00:00,Arsenal,Stoke,2,0,4.4268,0.1913,0.9918,0.0075,0.0007,122
EPL,2015,2015-09-12 18:00:00,Crystal Palace,Manchester City,0,1,0.7432,3.0888,0.0179,0.0647,0.9174,123
EPL,2015,2015-09-12 18:00:00,Watford,Swansea,1,0,1.5733,0.5030,0.6840,0.2293,0.0867,124
EPL,2015,2015-09-12 18:00:00,West Bromwich Albion,Southampton,0,0,0.4091,1.0073,0.1387,0.3427,0.5186,125
EPL,2015,2015-09-12 18:00:00,Norwich,Bournemouth,3,1,1.3315,0.3895,0.6567,0.2549,0.0884,126
EPL,2015,2015-09-12 20:30:00,Manchester United,Liverpool,3,1,1.4621,1.0257,0.4919,0.3180,0.1901,127
EPL,2015,2015-09-13 16:30:00,Sunderland,Tottenham,0,1,1.0407,1.4562,0.2401,0.2976,0.4623,128
EPL,2015,2015-09-13 19:00:00,Leicester,Aston Villa,3,2,1.3499,0.9532,0.4550,0.3004,0.2446,129
EPL,2015,2015-09-14 23:00:00,West Ham,Newcastle United,2,0,1.7128,0.7166,0.6555,0.2330,0.1115,130
EPL,2015,2015-09-19 15:45:00,Chelsea,Arsenal,2,0,2.0687,0.7753,0.7235,0.1909,0.0856,131
EPL,2015,2015-09-19 18:00:00,Newcastle United,Watford,1,2,1.1511,1.3396,0.2928,0.3012,0.4060,132
EPL,2015,2015-09-19 18:00:00,Aston Villa,West Bromwich Albion,0,1,0.8767,0.6328,0.3959,0.3707,0.2334,133
EPL,2015,2015-09-19 18:00:00,Bournemouth,Sunderland,2,0,0.6443,0.8549,0.2375,0.3629,0.3996,134
